year,sum,community
1963,0.00100614146084071,816
1964,0.00253451695765717,816
1965,0.000669132480526338,816
1966,0.00182174520011181,816
1967,0.00360427177120157,816
1968,0.00386626299000753,816
1969,0.00391532290588054,816
1970,0.00874838291694162,816
1971,0.00923514764361712,816
1972,0.00411337440745508,816
1973,0.00556822988694774,816
1974,0.00561285102176283,816
1975,0.0186117962612507,816
1976,0.0119482937604886,816
1977,0.0162405517562657,816
1978,0.0119598047549409,816
1979,0.0280923702728388,816
1980,0.0181858377503236,816
1981,0.0141269220593361,816
1982,0.0417644331998726,816
1983,0.0604604008819386,816
1984,0.0451571373765756,816
1985,0.0423087563863561,816
1986,0.101463543962987,816
1987,0.093012300864352,816
1988,0.0745754149845776,816
1989,0.0941090933515388,816
1990,0.0898336642598454,816
1991,0.140097419217495,816
1992,0.142425121863675,816
1993,0.134157009856652,816
1994,0.114359508016926,816
1995,0.208972197851342,816
1996,0.0895683400357063,816
1997,0.222029384627284,816
1998,0.144230303024773,816
1999,0.140284833880823,816
2000,0.159301162959734,816
2001,0.193996991229997,816
2002,0.27652468989009,816
2003,0.201977818517186,816
2004,0.173143570180228,816
2005,0.160048197678482,816
2006,0.199657282694702,816
2007,0.160128327948918,816
2008,0.20973511250469,816
2009,0.177806041173199,816
2010,0.244295351543437,816
2011,0.214426173252587,816
2012,0.20320250024725,816
2013,0.232510667973002,816
2014,0.256523723068808,816
2015,0.194688807729678,816
2016,0.283888843197723,816
2017,0.175022305961559,816
2018,0.139153846487139,816
2019,0.119973794344248,816
2020,0.0753811799064577,816
1876,5.69577247286687e-05,1131
1877,0.000103206923242973,1131
1878,0.00120802491468909,1131
1879,0.00182832909933132,1131
1880,0.00705535041640925,1131
1881,0.000570831833541247,1131
1882,0.000699634164456904,1131
1883,0.000552102630306251,1131
1884,0.00020167004328074,1131
1885,0.000370057639110531,1131
1886,0.000181000957132209,1131
1887,4.99238098279805e-05,1131
1888,0.000360104764308048,1131
1889,0.000272261471361695,1131
1890,0.000445966272893393,1131
1891,0.000871310421247603,1131
1892,0.000310344055619246,1131
1893,0.000948014045945577,1131
1894,0.000378340296681791,1131
1895,0.00146470408848624,1131
1896,0.000872386590105472,1131
1897,0.000400799001803759,1131
1898,0.000129139356449556,1131
1899,0.000161651682929058,1131
1900,0.000872873981369607,1131
1901,0.000214052820927544,1131
1902,0.000555910214779002,1131
1903,0.00610324541312288,1131
1904,0.000658785804768981,1131
1905,0.00412195596701943,1131
1906,0.000646729581506801,1131
1907,0.000798917447192402,1131
1908,0.000652527014682935,1131
1909,0.000959412132129147,1131
1910,0.00129830479848461,1131
1911,0.000417729332928425,1131
1912,0.0112305951565061,1131
1913,0.00388491743237356,1131
1914,0.00848886489780485,1131
1915,0.0020608981383294,1131
1916,0.00546217491971816,1131
1917,0.00469443841294838,1131
1918,0.00269713848789051,1131
1919,0.00548527125111298,1131
1920,0.00532760343418164,1131
1921,0.0124966919549795,1131
1922,0.003865008946875,1131
1923,0.0094723779758445,1131
1924,0.00948203084142577,1131
1925,0.0110907430106641,1131
1926,0.00391295974342877,1131
1927,0.0018579894500901,1131
1928,0.00666361792638281,1131
1929,0.0100866444850557,1131
1930,0.00676615024279731,1131
1931,0.0157932537940194,1131
1932,0.012433979497259,1131
1933,0.00862462414169514,1131
1934,0.00193651335678619,1131
1935,0.00337996656578134,1131
1936,0.00951964786716955,1131
1937,0.0175722985517468,1131
1938,0.0196128687022969,1131
1939,0.00601040724628969,1131
1940,0.00777993011856155,1131
1941,0.0128281334223802,1131
1942,0.00597850187117924,1131
1943,0.00783820772760819,1131
1944,0.00186812995304323,1131
1945,0.00349541360644239,1131
1946,0.0106715960700538,1131
1947,0.00481396445049068,1131
1948,0.0215844753202813,1131
1949,0.0058822695709644,1131
1950,0.0145960736500147,1131
1951,0.00772478548153052,1131
1952,0.00537082460297923,1131
1953,0.00459787430921965,1131
1954,0.0103792162764436,1131
1955,0.00899472652421459,1131
1956,0.00730878038207326,1131
1957,0.0092597186105224,1131
1958,0.0134259084932674,1131
1959,0.012072409606819,1131
1960,0.0217504751200227,1131
1961,0.00747745719411098,1131
1962,0.00538214566842449,1131
1963,0.00873961862567761,1131
1964,0.0029540406691508,1131
1965,0.00726396418701722,1131
1966,0.0128093501012599,1131
1967,0.0100633416774764,1131
1968,0.00930758901830393,1131
1969,0.00603044519772014,1131
1970,0.00499599884193532,1131
1971,0.0105757856442694,1131
1972,0.0178167697285736,1131
1973,0.0132619768752112,1131
1974,0.0132397319963038,1131
1975,0.0240046974539385,1131
1976,0.0392126412147283,1131
1977,0.0226273640217703,1131
1978,0.0373515527927223,1131
1979,0.0377217067000011,1131
1980,0.0328902181013344,1131
1981,0.0310819064792985,1131
1982,0.03157922925027,1131
1983,0.0430559121710318,1131
1984,0.0192013264594984,1131
1985,0.0266042556413488,1131
1986,0.0197745176333192,1131
1987,0.02714894558495,1131
1988,0.0446309226618943,1131
1989,0.0313766473715567,1131
1990,0.0215974454414104,1131
1991,0.0497622358331121,1131
1992,0.0137650465944411,1131
1993,0.0325158258930061,1131
1994,0.00977926703339933,1131
1995,0.0216939942987535,1131
1996,0.0225045646068365,1131
1997,0.0277061069815986,1131
1998,0.0411648585752538,1131
1999,0.0265733948423818,1131
2000,0.0284541483448527,1131
2001,0.0230008833022883,1131
2002,0.0230475883394408,1131
2003,0.0287281839547792,1131
2004,0.0246707038824275,1131
2005,0.0361935901513201,1131
2006,0.0335152460488787,1131
2007,0.0512645238123636,1131
2008,0.0290883177778357,1131
2009,0.0476202487500336,1131
2010,0.0383828267000722,1131
2011,0.0736560740648742,1131
2012,0.0288609827985279,1131
2013,0.0372912847344338,1131
2014,0.0178600409179142,1131
2015,0.0359427633694939,1131
2016,0.0403156408851794,1131
2017,0.0290182781490746,1131
2018,0.0359578081617921,1131
2019,0.0470199596885326,1131
2020,0.0363414599983525,1131
1876,3.15865812121425e-05,1144
1880,1.4394480623823e-05,1144
1881,0.000503550249293386,1144
1886,0.000137258482206261,1144
1890,4.35374508155116e-05,1144
1891,1.32517229801695e-07,1144
1894,5.38395045458464e-06,1144
1895,9.74780315461081e-05,1144
1896,1.01614986742884e-05,1144
1897,2.66114231749327e-06,1144
1898,2.94674830038295e-05,1144
1899,0.000109980492012583,1144
1900,9.9264029078331e-06,1144
1901,1.15458395144776e-05,1144
1902,3.89876511156732e-05,1144
1903,8.41754901616628e-07,1144
1904,1.20458326181923e-05,1144
1906,7.1884898803959e-05,1144
1907,0.00125923605892059,1144
1908,4.829852379253e-05,1144
1909,0.000501790053578345,1144
1910,8.07722430300786e-05,1144
1911,0.000195481839690065,1144
1912,0.000143846425089828,1144
1913,6.73808805555759e-05,1144
1914,0.000264606944241641,1144
1915,7.30346128785422e-05,1144
1916,0.00035545800450276,1144
1917,0.00102891307027672,1144
1918,0.000195342115002498,1144
1919,3.62144027175682e-05,1144
1920,0.000214383846688404,1144
1921,0.000194708449074656,1144
1922,0.00390987739922513,1144
1923,0.00072182602677154,1144
1924,0.000312459666599089,1144
1925,0.000562669779641779,1144
1926,4.39987752069334e-05,1144
1927,0.000233954592550057,1144
1928,0.0010556031647648,1144
1929,0.00101756631832922,1144
1930,0.00170794335477725,1144
1931,0.000617800439372917,1144
1932,6.20295429868567e-05,1144
1933,0.00286366575665196,1144
1934,0.00263198931298533,1144
1935,0.00037028732335587,1144
1936,0.000910187819783727,1144
1937,0.00129697622683437,1144
1938,0.000222776452966576,1144
1939,0.00116332625539615,1144
1940,0.00107970637095161,1144
1941,0.000289019315602317,1144
1942,0.00187614903081757,1144
1943,0.000338427151605625,1144
1944,0.000149786194640583,1144
1945,0.000663689931349196,1144
1946,0.00190819679726787,1144
1947,0.00113921070223858,1144
1948,0.000162497200289193,1144
1949,0.000167174890395812,1144
1950,0.00111848318429966,1144
1951,0.00135790361107309,1144
1952,0.000774932866396244,1144
1953,0.00629830600832736,1144
1954,0.00342920849560696,1144
1955,0.00283746528240462,1144
1956,0.00442794728143287,1144
1957,0.00387678544485433,1144
1958,0.00388149064506152,1144
1959,0.026683624123062,1144
1960,0.00377667814584741,1144
1961,0.00623272052663397,1144
1962,0.0044934840298512,1144
1963,0.00229613520852148,1144
1964,0.00466847561369392,1144
1965,0.00300522370629071,1144
1966,0.00524019309274946,1144
1967,0.00513848193943405,1144
1968,0.00966085771555391,1144
1969,0.00439279257713359,1144
1970,0.00741891044890552,1144
1971,0.0113602633928545,1144
1972,0.0105191130929993,1144
1973,0.0250897432387482,1144
1974,0.0222857216743675,1144
1975,0.0176013646907938,1144
1976,0.0438338260199266,1144
1977,0.0282373080750743,1144
1978,0.0508179002615951,1144
1979,0.103043183529158,1144
1980,0.0501158098097587,1144
1981,0.0431472842789053,1144
1982,0.0475139252362994,1144
1983,0.0450422897157361,1144
1984,0.0530280980202585,1144
1985,0.0930037998593441,1144
1986,0.0529395423669086,1144
1987,0.0536420936621127,1144
1988,0.0934632891496737,1144
1989,0.148474438783348,1144
1990,0.157057458251866,1144
1991,0.0972092605629002,1144
1992,0.197504414706718,1144
1993,0.260063039286443,1144
1994,0.18071269854278,1144
1995,0.191513159843135,1144
1996,0.216999587116628,1144
1997,0.340693483144985,1144
1998,0.386680069927762,1144
1999,0.385499935468698,1144
2000,0.443911877018899,1144
2001,0.569651018038184,1144
2002,0.860068992968352,1144
2003,0.957603731019993,1144
2004,1.02880095267401,1144
2005,1.18744447428413,1144
2006,1.2158335584164,1144
2007,1.03188180529853,1144
2008,2.32514675642599,1144
2009,2.37291585484186,1144
2010,2.22139288613959,1144
2011,2.37164144432688,1144
2012,2.21657010601638,1144
2013,1.90123870997086,1144
2014,2.01681992779979,1144
2015,1.67550560540987,1144
2016,1.63003372165209,1144
2017,1.45590333913158,1144
2018,1.31797712793483,1144
2019,0.962736950604968,1144
2020,0.528781663022852,1144
2021,0.00632240092787522,1144
