name,year,importance,community
"CEP (Local 707) v. Alberta (Labour Relations Board)",2004,0.0157865478598874,1144
"R. v. Sullivan",2020,0.0157612489988722,226
"Stein et al. v. ‘Kathy K’ et al. (The Ship)",1975,0.0157307259203362,9
"R. v. N.S.",2012,0.0157133254850469,411
"Coates v. Watson",2017,0.0157099134555549,226
"Granovsky v. Canada (Minister of Employment and Immigration)",2000,0.0157078740664487,226
"R. v. Rudiger",2011,0.0157058460248041,638
"R. v. Spencer",2014,0.0156678206579187,638
"R. v. Beaudry",2007,0.01566759373558,411
"Flora v. Ontario Health Insurance Plan",2007,0.0156603991393043,226
"Groia v. The Law Society of Upper Canada",2016,0.0156603054183885,1144
"Withler v. Canada (Attorney General)",2008,0.0156560610151128,226
"Revell v. Canada (Citizenship and Immigration)",2019,0.0156550698993012,226
"R. v. Thompson",1990,0.0155688836474008,638
"Newfoundland Assn. Of public employees v. R.",2002,0.0155639919110824,226
"Canada (Human Rights Commission) v. Canada (Attorney General)",2012,0.0155608973815326,226
"R. v. Jordan",2016,0.0155489742659789,816
"Suresh v. Canada (Minister of Citizenship and Immigration)",2000,0.0155223817221994,1144
"Nicholson v. Haldimand-Norfolk Regional Police Commissioners",1978,0.0155017820953382,1144
"R. v. Henry",2005,0.0154883661237545,638
"Canadian National Railway Company v. Emerson Milling Inc.",2017,0.0154851594882091,1144
"Ching v. Canada (Immigration, Refugees and Citizenship)",2018,0.0154716770828923,1144
"R. v. Gamble",1988,0.0154688457528921,664
"Quebec (Commission des droits de la personne et des droits de la jeunesse) v. Montréal (City); Quebec (Commission des droits de la personne et des droits de la jeunesse) v. Boisbriand (City)",2000,0.0154661262767401,226
"R v Herntier",2020,0.0154477320504836,411
"R. v. Jones",2017,0.0154165555537115,638
"Haj Khalil v. Canada",2007,0.0153916722948857,99
"R. v. Martineau",1990,0.0153757089606557,411
"Canadian Broadcasting Corp. v. Canada (Labour Relations Board)",1995,0.0153706387268798,1144
"Association of Justices of the Peace of Ontario v. Ontario (Attorney General)",2008,0.0153665435739163,226
"Tontarelli v. R.",2009,0.0153588742189167,638
"B. C. Teacher's Federation v. School District No. 39",2003,0.0153381727401763,226
"Sauvé v. Canada (Chief Electoral Officer)",1999,0.0153315644243968,226
"R. v. Jacoy",1988,0.0153262241061218,638
"Kreishan v. Canada (Citizenship and Immigration)",2019,0.01532309298772,226
"Northwest Territories (Attorney General) v Fédération Franco-Ténoise",2008,0.0152990151997692,226
"R. v. Sharma",2018,0.0152929967668372,666
"Auton (Guardian ad litem of) v. British Columbia (Attorney General)",2004,0.0152919053026669,226
"R v SA",2014,0.0152735178329324,226
"Trang v. Alberta (Edmonton Remand Centre)",2010,0.0152451083118601,226
"R. v. B. (S.A.)",2001,0.0152369722186678,638
"Pearlman v. Manitoba Law Society Judicial Committee",1991,0.0152062406189878,1144
"R. v. Golub",1997,0.0151957143188694,638
"R. v. Pearson",1992,0.0151876999773476,226
"Canada (Attorney General) v. JTI-Macdonald Corp.",2007,0.0151789422375302,226
"R. v. Aguirre",2006,0.0151762028334372,638
"Saumur v. City of Quebec",1953,0.0151670178143632,226
"R. v. Padavattan",2007,0.0151635919691123,638
"Reference Re Alberta Statutes - The Bank Taxation Act; The Credit of Alberta Regulation Act; and the Accurate News and Information Act",1938,0.0151631594918133,226
"R. v. Banks",2001,0.0151344133119445,226
"Nor-Man Regional Health Authority Inc. v. Manitoba Association of Health Care Professionals",2011,0.015098247939258,1144
"Williams Lake Indian Band v. Canada (Aboriginal Affairs and Northern Development)",2018,0.0150927572700703,1144
"R. v. Potvin",1989,0.0150795971310658,411
"Procureur général des Territoires du Nord-Ouest c. Fédération Franco-Ténoise",2008,0.0150750462171228,226
"R. v. Montgomery",2016,0.0150721635350879,638
"British Columbia Civil Liberties Association v Canada (Attorney General)",2018,0.0150659961195974,226
"Hogan v. Ontario (Health and Long-Term Care)",2006,0.0150574263663999,226
"R. v. Mentuck",2001,0.0150527421979965,226
"Abrametz v Law Society of Saskatchewan",2020,0.0150382821258967,1144
"Mounted Police Association of Ontario v. Canada (Attorney General)",2015,0.015025402887157,226
"R. v. Larouche",2014,0.0150247619418854,226
"R. v. Violette",2008,0.0150203996767784,638
"Canadian Egg Marketing Agency v. Richardson",1997,0.0150188502811657,226
"Athey v. Leonati",1996,0.0150020414827372,9
"Nova Scotia (Attorney General) v. Walsh",2002,0.0149885196714821,226
"R v Ndhlovu",2020,0.0149847141343164,226
"Switzman v. Elbling and A.G. of Quebec",1957,0.014982025768562,226
"Sivia v. British Columbia (Superintendent of Motor Vehicles)",2011,0.0149714686138537,638
"Waldman v. The Medical Services Commission of British Columbia",1997,0.0149424236859912,226
"ATCO Gas & Pipelines Ltd. v. Alberta (Energy & Utilities Board)",2006,0.0149395036469721,1144
"R. v. Friesen",2020,0.0149174979871275,666
"Canada (Attorney General) v. Mavi",2011,0.0149010063404467,1144
"Re: Anti-Inflation Act",1976,0.01489900722602,1131
"Canadian Centre for Bio-Ethical Reform v Grande Prairie (City)",2018,0.0148765395511599,226
"R. v. Adamo",2013,0.0148711311591169,666
"Société Radio-Canada c. Québec (Procureur Général)",2008,0.0148489306839456,226
"Cepeda-Gutierrez v. Canada (Minister of Citizenship and Immigration)",1998,0.0148454842212547,1144
"Baier v. Alberta",2007,0.0148343637903593,226
"HEU & BCTF et al. v. HEABC & BCPSEA",2007,0.014803452529466,226
"Mussani v. College of Physicians and Surgeons of Ontario",2004,0.014792613603734,226
"Harkat (Re)",2010,0.0147917949680367,1144
"R. v. Gagnon",2015,0.0147892248755897,226
"Phillips v. Nova Scotia (Commission of Inquiry into the Westray Mine Tragedy)",1995,0.0147844904128152,226
"R. v. Jaycox",2010,0.0147584288436526,638
"Jones v. British Columbia (Attorney General)",2007,0.0147560964378196,638
"Cooper v. Canada (Human Rights Commission)",1996,0.0147548469980415,1144
"Thomson Newspaper Co. v. Canada (Attorney General)",1995,0.0147449361131353,226
"McIvor v. The Registrar, Indian and Northern Affairs Canada",2007,0.0147412156209421,226
"R. v. Wust",2000,0.0147325829581134,666
"Fraser Health Authority v. Workers’ Compensation Appeal Tribunal",2014,0.0146646401791766,1144
"R. v. Adam et al",2006,0.0146645413672402,816
"B. (R.) v. Children's Aid Society of Metropolitan Toronto",1992,0.0146611342623846,226
"R. v. Wigglesworth",1987,0.0146390729621777,226
"Willick v. Willick",1994,0.0146390094690957,536
"R. v. Smith",1992,0.0145869010254877,411
"Wallace v. United Grain Growers Ltd.",1997,0.0145844286499371,1359
"R. v. Gardiner",1982,0.0145782566096626,666
"R. v. Jarvis",2019,0.0145752477676413,638
"The Christian Medical and Dental Society of Canada v. College of Physicians and Surgeons of Ontario",2018,0.0145290822978451,226
"Reece v. Edmonton (City)",2011,0.0145173122292215,664
"Morrow v. Zhang",2008,0.0145163619020574,226
"R. v. Morris",1998,0.0145084822179226,638
"R. v. Kitaitchik",2002,0.0144938941844798,638
"Brar and others v. B.C. Veterinary Medical Association and Osborne",2015,0.0144891988035365,226
"Pridgen v. University of Calgary",2012,0.0144775593747301,226
"May v. Ferndale Institution",2005,0.0144328863550141,664
"Lum v Alberta Dental Association and College (Review Panel)",2015,0.0144269538391154,1144
"Halifax (Regional Municipality) v. Nova Scotia (Human Rights Commission)",2012,0.0144255931270887,1144
"Reference Re Canada Assistance Plan (B.C.)",1991,0.0144197260731645,1144
"First Nations Child and Family Caring Society of Canada et al. v. Attorney General of Canada (for the Minister of Indian and Northern Affairs Canada)",2016,0.0144136154024003,226
"Y.Z. v. Canada (Citizenship and Immigration)",2015,0.0144111726337609,226
"Congrégation des témoins de Jéhovah de St-Jérôme-Lafontaine v. Lafontaine (Village)",2004,0.0143742442071824,1144
"R. v. Smith",1988,0.0143706334485101,226
"PHS Community Services Society v. Canada (Attorney General)",2010,0.0143637568619643,226
"R. v. Rose",1998,0.0143558238961236,411
"Dickason v. University of Alberta",1992,0.0143407268332791,226
"Harelkin v. University of Regina",1979,0.0143376078545738,1144
"R. v. Wilder",2002,0.0143315841149956,411
"R. v. Dyck",2005,0.0143255411964565,226
"Divito v. Canada (Public Safety and Emergency Preparedness)",2013,0.0142914590090398,226
"Labourers International Union of North America, Local 615 v CanMar Contracting Ltd.",2016,0.0142844502315109,1144
"Toronto Star Newspapers Ltd. v. Canada",2009,0.0142771765008105,226
"Brooks v. Canada Safeway Ltd.",1989,0.0142519693395251,226
"Can v Calgary (Police Service)",2014,0.0142278750888416,638
"Barbra Schlifer Commemorative Clinic v. Canada",2014,0.0142239037519932,226
"R. v. MacDonald",2014,0.0142112895412401,638
"PSAC v. Canada",1987,0.0142093024726227,226
"B.C.G.E.U. v. British Columbia (Attorney General)",1988,0.0141929451983912,226
"R. v. Nolet",2009,0.0141795737601405,638
"R. v. Lepage",1995,0.014170475948031,226
"R. v. Grant",2006,0.0141694173457607,638
"Ruby v. Canada (Solicitor General)",2002,0.0141607429336453,1144
"R. v. Bernard",1988,0.0141517063165575,411
"Loyola High School c. Courchesne",2010,0.0141335628036727,226
"CKY-TV v. Communications, Energy and Paperworkers Union of Canada, Local 816",2009,0.0141334692206162,226
"R v Rogers",2014,0.0141068888840439,638
"Merck Frosst Canada Ltd. v. Canada (Health)",2012,0.0141032759789373,1144
"R. v. Nakamura",2011,0.0141007812852858,638
"Canadian Pacific Ltd. v. Matsqui Indian Band",1995,0.0140854420329212,1144
"Schreiber v. Canada (Attorney General)",1998,0.0140762204010643,638
"R. v. St. Clair",2018,0.0140742126128393,638
"R. v. Jacques",1996,0.0140654054915198,638
"R. v. Crocker",2009,0.014065140396025,638
"Weber v. Ontario Hydro",1995,0.014055859511546,1144
"R. v. Pawlowski",2009,0.014052817320271,226
"Edwards v. Canada (Attorney General)",1929,0.0140463054585077,226
"Halpern v. Canada (Attorney general)",2003,0.0139757198654817,226
"R. v. Mahmood",2011,0.0139624368752382,638
"Canadian Council of Churches v. Canada (Minister of Employment and Immigration)",1992,0.0139609168065671,226
"R. v. Mack",1988,0.0139606377649307,816
"R. v. DeSousa",1992,0.0139442820797789,411
"Ville de Montréal c. Astral Media Affichage",2019,0.0139233519427643,226
"Parry Sound (District) Social Services Administration Board v. O.P.S.E.U., Local 324",2003,0.0139205639990663,1144
"R. v. Nur",2013,0.0139037390059471,666
"R. v Persaud",2016,0.0138872555406184,638
"Dish Network L.L.C. v. Rex",2011,0.0138668995205088,226
"R. v. Smickle",2012,0.0138542428200151,666
"Dubois v. The Queen",1985,0.013837078335262,638
"R. v. Chehil",2013,0.0138312621106613,638
"R. v. Boudreault",2018,0.0138275427530697,666
"R. v. Sparrow",1990,0.0138160536747071,183
"Mount Sinai Hospital Center v. Quebec (Minister of Health and Social Services)",2001,0.0138114825316317,1144
"Hislop v. Canada (Attorney General)",2004,0.0138108086608574,226
"Egan v. Canada",1993,0.0138002135465081,226
"Hassouna v. Canada (Citizenship and Immigration)",2017,0.0138000332205772,1144
"Cheskes v. Ontario (Attorney General)",2007,0.0137939630387583,226
"Wynberg v. Ontario",2005,0.013788664136922,226
"Vriend v. Alberta",1996,0.0137857430601378,226
"Solosky v. The Queen",1979,0.0137792455857515,816
"Canadian Copyright Licensing Agency (Access Copyright) v. Canada",2018,0.0137689322269298,1144
"Boeyen v. Canada (Attorney General)",2013,0.0137336330010977,1144
"R. v. Shepherd",2007,0.0137324958663427,638
"Deri  v. Canada (Citizenship and Immigration)",2015,0.0137281883255716,1144
"R. v. L. (D.O.)",1993,0.0137255140293264,411
"R. v. Fleming (D.P.)",2003,0.0137183777670252,638
"Canada (Attorney General) v. Federation of Law Societies of Canada",2015,0.0137174695528517,226
"R. v. Cunsolo",2008,0.0137074639515716,638
"R. v. Philpott",2002,0.0137024275151446,638
"R v Shinkewski",2012,0.0136975083930451,638
"R. v. Khelawon",2006,0.0136922014599918,411
"R v Peers",2015,0.0136838010401803,226
"R. v. Latimer",2001,0.0136796856944685,666
"R. v. Elshaw",1991,0.0136708902577418,638
"R. v. Heikel",1990,0.0136701047620279,638
"Crevier v. A.G. (Québec) et al.",1981,0.0136684824085459,1144
"R. v. Monney",1999,0.0136596454329187,638
"Entertainment Software Association v. Society of Composers, Authors and Music Publishers of Canada",2020,0.0136576394561324,1144
"R. v. Taillefer; R. v. Duguay",2003,0.0136329099784678,816
"R. v. Lam",2014,0.0136259248306806,638
"R. v. Osolin",1993,0.0136011914130431,411
"International Association of Fire Fighters, Local 268 v. Adekayode",2016,0.0135811199520709,226
"Canadian National Railway Co. v. Canada (Attorney General)",2014,0.0135799277573827,1144
"Odhavji Estate v. Woodhouse",2003,0.0135758601626265,99
"Ferraiuolo v. Olson",2004,0.0135736567197878,9
"Canada (Minister of Transport, Infrastructure and Communities) v. Jagjit Singh Farwaha",2014,0.0135396346698664,1144
"Caimaw v. Paccar of Canada Ltd.",1989,0.0135327955743374,1144
"J.D. Irving, Limited v. North Shore Forest Products Marketing Board et al.",2014,0.0134942391141733,1144
"R. v. La",1997,0.0134669545122531,816
"R. v. Vu",2013,0.0134569486534035,638
"Canada (Prime Minister) v. Khadr",2010,0.0134566485807257,226
"R. v. Pan",1999,0.0134498949965615,411
"All Trans Financial Services Credit Union Limited v Financial Institutions Commission",2017,0.013440344285499,1144
"R. v. Laba",1994,0.01343206242068,226
"Syndicat des Employés de Production d Québec et et l'Acadie v. Canada (Canadian Human Rights Commission)",1989,0.0134276179941639,1144
"Saskatchewan v Good Spirit School Division No. 204",2020,0.0134175917523137,226
"R. v. Gomboc",2010,0.0134066960094316,638
"R. v. Harrison",2008,0.0133960980208554,638
"Christian Medical and Dental Society of Canada v. College of Physicians and Surgeons of Ontario",2019,0.0133918964969717,226
"R. v. Henderson (W.E.)",2012,0.0133806273363058,411
"Bonitto v. Halifax Regional School Board",2015,0.0133516241332729,226
"R v Alcantara",2012,0.0133434771810064,638
"Mussani v. College of physicians and surgeons of Ontario",2003,0.0133346885426799,226
"Friesen (Brian Neil) Dental Corp. et al. v. Director of Companies Office (Man.) et al.",2011,0.0133343790591549,1144
"Bennett v. Canada (Attorney General)",2011,0.0133181935867205,226
"Trinity Western University v. Nova Scotia Barristers’ Society",2015,0.0133138833039612,226
"Service Employees’ International Union, Local No. 333 v. Nipawin District Staff Nurses Association et al.",1973,0.0132809661188052,1144
"Hodge v. Canada (Minister of Human Resources Development)",2004,0.0132724189281197,226
"R. v. Campbell",1999,0.0132588805751116,816
"New Brunswick Broadcasting Co. v. Nova Scotia (Speaker of the House of Assembly)",1993,0.0132567622874746,226
"R. v.  Sharpe",1999,0.0132210076626432,226
"Canadian Western Bank v. Alberta",2007,0.013213070041513,1131
"Maple Lodge Farms v. Government of Canada",1982,0.0132009378375923,1144
"R. v. S.A.B.",2003,0.0131939822643223,638
"R. v. Grewall et al",2000,0.0131754472798074,638
"R. v. Lippé",1990,0.0131751819673656,1144
"Mooring v. Canada (National Parole Board)",1996,0.0131718885304225,1144
"Ocean Port Hotel Ltd. v. British Columbia (General Manager, Liquor Control and Licensing Branch)",2001,0.0131516884937613,1144
"J.G. v. New Brunswick (Health and Community Services)",1997,0.0131410054772052,226
"Alberta (Workers' Compensation Board) v. Appeals Commission",2005,0.0131383376380028,1144
"Manitoba v. Russell Inns Ltd. et al.",2013,0.0131361427729737,1144
"R. v. Chin",2003,0.0131323737469189,638
"R. v. Stone",1999,0.013131786045214,666
"R. v. Boutilier",2015,0.0131238678614145,666
"R. v. Rochat",1999,0.0131235623728762,638
"Catholic Children’s Aid Society of Hamilton v G.H., T.V. and Eastern Woodlands Métis of Nova Scotia",2016,0.013106109948953,226
"EGALE Canada Inc. v. Canada (Attorney General of)",2001,0.0131038602966487,226
"Kane v. Bd. of Governors of U.B.C.",1980,0.0130872649508375,1144
"Hill v. Hamilton-Wentworth Regional Police Services Board",2007,0.0130807191827154,99
"Engel v Alberta (Executive Council)",2019,0.0130757847543382,226
"R. v. Khan",2001,0.0130725707377702,411
"Sahaluk v Alberta (Transportation Safety Board)",2017,0.0130640200298593,226
"Proulx v. Quebec (Attorney General)",2001,0.0130514715131229,99
"Simon Gillies et al v. Toronto District School Board",2015,0.0130493213952289,638
"R. v. Potter; R. v. Colpitts",2020,0.013032189097098,411
"R. v. Tse",2008,0.0130284559103626,638
"R. v. Cook",1998,0.0130230405855383,638
"Named Person v. Vancouver Sun",2007,0.0129925213060238,816
"Kourtessis v. M.N.R.",1993,0.0129732822657545,816
"R. v. Bryan",2007,0.0129714517170359,226
"Vetrovec v. The Queen",1982,0.0129602606145261,411
"Canada (Fisheries and Oceans) v. David Suzuki Foundation",2012,0.012959015070349,1144
"Delgamuukw v. British Columbia",1997,0.0129421787757406,183
"Boudreault c. R.",2016,0.0129346738277045,666
"Criminal Lawyers' Association v. Ontario (Ministry of Public Safety and Security)",2004,0.0129282539038526,226
"R. v. Burke",1996,0.0129267985904258,411
"Dehghani v. Canada (Minister of Employment and Immigration)",1993,0.0129201120361468,638
"R. v. Cinous",2002,0.0129179063224315,411
"Tervita Corp. v. Canada (Commissioner of Competition)",2015,0.0129144408116547,1144
"Kamloops v. Nielsen",1984,0.0129055392503361,99
"Kanthasamy v. Canada (Citizenship and Immigration)",2015,0.0129024536521696,1144
"R v Ryan",2015,0.0128887908518977,666
"Driskell  v. Manitoba (Attorney General)",1999,0.0128887178020941,226
"R. v. Michaud",2015,0.0128811956023433,226
"Olvera Romero v. Canada (Citizenship and Immigration)",2014,0.0128794353219051,1144
"Celgene Corp. v. Canada (Attorney General)",2011,0.0128472596911724,1144
"R. v. Briggs",2001,0.0128470431688627,666
"R. v. Hydro-Québec",1997,0.0128409327172513,1131
"R v Beaver",2019,0.012819020519274,638
"Beckman v. Little Salmon/Carmacks First Nation",2010,0.0128182165603512,183
"Archibald v. Canada",1997,0.0128087561421372,226
"Ismail v. British Columbia (Human Rights Tribunal)",2013,0.0128060660582433,226
"Erasmo v. Canada (Attorney General)",2015,0.0128052425102766,226
"Reference re Greenhouse Gas Pollution Pricing Act",2020,0.0128040104203345,1131
"Hamm v Canada (Attorney General)",2019,0.0128027054208734,664
"Orr  v. Peerless Trout First Nation",2015,0.0127829869242952,226
"Lalonde v. Ontario (Commission de restructuration des services de santé)",2001,0.0127780599535091,226
"Marriage Commissioners Appointed Under The Marriage Act (Re)",2011,0.0127688847182788,226
"Baril v. Obelnicki",2007,0.0127610217526545,226
"R. v. Gomboc",2009,0.0127390662295689,638
"R. v. Sipes",2011,0.0127342070748814,638
"Michaud v. Quebec (Attorney General)",1996,0.0127297204930448,638
"R. v. Nguyen",2008,0.0127183086482812,638
"Young v. Ewatski et al.",2012,0.0127064688275533,638
"Auton (Guardian of) v. British Columbia (Attorney General)",2002,0.0126846056421989,226
"Canada (Human Rights Commission) v. Canada (Attorney General)",2016,0.0126829241363856,226
"Nova Scotia (Community Services) v. T.G.",2012,0.0126813817460352,1144
"Gordon v. Canada (Attorney General)",2016,0.0126661381830458,226
"R. v. Imperial Tobacco Canada Ltd.",2011,0.0126618287907767,99
"R. v. Malmo-Levine et al.",2000,0.0126415257535785,226
"Comité paritaire de l'industrie de la chemise v. Potash; Comité paritaire de l'industrie de la chemise v. Sélection Milton",1994,0.0126336488914172,638
"R. v. Seo",1986,0.0126283291585406,638
"R v Lichtenwald",2020,0.012615855590905,638
"Boulter v. Nova Scotia Power Incorporation",2009,0.012604969551092,226
"Bell Canada v. 7265921 Canada Ltd.",2018,0.0125937058896632,1144
"R. v. Tse",2012,0.0125869004446345,638
"Djossou v. Canada (Citizenship and Immigration)",2014,0.0125830953102385,1144
"Begum v. Canada (Citizenship and Immigration)",2018,0.012580441989808,226
"R. v. Farrugia",2012,0.0125684340234623,638
"Stadler v Director, St Boniface/St Vital",2020,0.0125640366500477,226
"R. v. Spence",2005,0.0125576108571681,226
"Toronto Star Newspapers Ltd. v. Canada",2010,0.012555128901272,226
"Taylor v. Canada (Minister of Citizenship and Immigration)",2006,0.012552890623511,226
"Collins v. Canada",1999,0.012548001005384,226
"R. v. Hynes",2001,0.012541298508684,816
"R. v. McClure",2001,0.0125407517284528,816
"West Fraser Mills Ltd. v. British Columbia (Workers’ Compensation Appeal Tribunal)",2018,0.0125361014611321,1144
"Bell Canada v. Canada (Canadian Radio-Television and Telecommunications Commission)",1989,0.012517664260759,1144
"National Bank Financial Ltd. v. Barthe Estate",2015,0.0125009879598141,99
"Robertson v. Edmonton (City) Police Service (#10)",2004,0.0124899774369976,1144
"Gitxaala Nation v. Canada",2016,0.0124806535882968,1144
"Hawley v. Bapoo",2005,0.012475701235487,99
"Saskatchewan (Energy and Resources) v Areva Resources Canada Inc",2013,0.0124571116771936,1144
"Canada (Attorney General) v. Reform Party of Canada",1995,0.0124462117888186,226
"R v By",2015,0.0124354778154936,638
"Sharif v. Canada (Attorney General)",2018,0.0124309482185071,1144
"Corp. of Canadian Civil Liberties Assn. v. Canada (Attorney General)",1992,0.0124287177974251,226
"R. v. Egger",1993,0.0124257061016116,816
"Alberta Teachers’ Association v. Alberta (Information and Privacy Commissioner)",2011,0.0124093667189226,1144
"R. v. Godoy",1999,0.0123910703689063,638
"Trociuk v. British Columbia (Attorney General)",2003,0.0123808034348136,226
"R. v. Mills",2019,0.0123680217187079,638
"R. v. Lifchus",1997,0.0123509432787509,411
"R. c. Palmieri",2012,0.0123492594035586,666
"Minister of Justice (Can.) v. Borowski",1981,0.0123462410003572,226
"R. v. Brosseau",2001,0.0123441248730703,638
"Maritime Broadcasting System Limited v. Canadian Media Guild",2014,0.0123426366524983,1144
"Ktunaxa Nation v. British Columbia (Forests, Lands and Natural Resource Operations)",2014,0.012334094225451,183
"P.S.C. v. British Columbia (Attorney General)",2007,0.0123227918615725,226
"Newfoundland Telephone Co. v. Newfoundland (Board of Commissioners of Public Utilities)",1992,0.0123149197152082,1144
"Cuddy Chicks Ltd. v. Ontario (Labour Relations Board)",1991,0.012312277883826,226
"Walsh v. Mobil Oil Canada",2008,0.012307586144405,226
"R v Kovich (GW)",2016,0.0122886702778443,226
"Wakeling v. United States of America",2014,0.012284990130071,638
"A.U.P.E. v. Provincial Health Authorities of Alberta",2004,0.0122784149370525,1144
"Gould v. Yukon Order of Pioneers",1991,0.0122718850427227,226
"Hitzig v. Canada",2003,0.0122652252665854,226
"R v McMahon",2018,0.0122651356283174,638
"R. v. Rowbotham",1988,0.0122368901429205,816
"Roach v. Canada ( Minister of State for Multiculturalism and Citizenship )",1994,0.0122335265354695,226
"Sciberras v. Workers’ Compensation Board (Man.)",2011,0.0122319064742961,1144
"The Queen v. Wray",1970,0.0122238188841198,638
"R. v. Trang",2002,0.0122131169965443,816
"Moretto v. Canada (Citizenship and Immigration)",2018,0.0122109417295624,226
"A. (L.L.) v. B. (A.)",1995,0.0122098789049153,816
"Federated Anti-Poverty Groups of BC v. Vancouver (City)",2002,0.0121730749653299,226
"CanadianOxy Chemicals Ltd. v. Canada (Attorney General)",1999,0.012173055482443,638
"Morin v. Regional Administration Unit #3 (P.E.I.)",2002,0.0121633591728557,226
"Canada (Deputy Minister of National Revenue) v. Mattel Canada Inc.",2001,0.012162033023606,1144
"R. v. Handy",2002,0.0121605741115291,411
"R. v. Craig",2016,0.012154132447299,638
"R. v. Harris",2007,0.0121457963433804,638
"Najafi v. Canada (Public Safety and Emergency Preparedness)",2013,0.0121396639689005,1144
"Risseeuw v Saskatchewan College of Psychologists",2017,0.0121313984892963,1144
"Canadian Pacific Railway Company v. Canada (Attorney General)",2018,0.012124255408919,1144
"R. v. Chaplin",1995,0.0121170549490552,816
"Histed v. Law Society of Manitoba",2007,0.0120970960220005,226
"R. v. Hamilton",2004,0.0120943146562641,666
"R. v. Mohla",2012,0.0120897972056335,666
"R v Arnault",2019,0.0120754965907019,638
"Re Residential Tenancies Act",1981,0.0120633719394561,226
"United States of America v. Dynar",1997,0.0120554176101765,760
"R v Chang",2017,0.0120388053929591,638
"Canadian Broadcasting Corp. v. Canada (Attorney General)",2011,0.0120331527273304,226
"R. v. Derose",2002,0.0120228102936656,816
"Ontario (Attorney General) v. Langer",1995,0.0120088340278252,226
"Trinity Western University v. Law Society of Upper Canada",2018,0.0120027948752289,226
"Cooper v. Hobart",2001,0.0120025054255663,99
"R. v. Bjelland",2009,0.0119954905459854,816
"R. v. Patrick",2007,0.0119918472242856,638
"Elson v. Canada (Attorney General)",2017,0.0119855933386373,1144
"Trinity Western University v. British Columbia College of Teachers",1998,0.0119705146811865,226
"R. v. Reddy",2010,0.0119675834465922,638
"Falkiner v. Ontario Ministry of Community and Social Services",1996,0.011962679398091,226
"Alberta (Child, Youth and Family Enhancement Act, Director) v. A.S.",2006,0.0119622445370773,411
"A.G. Can. v. Law Society of B.C.",1982,0.011962167793496,226
"R. v. Stevens",1993,0.0119582945401808,226
"Masse v. Ontario (Minister of Community and Social Services)",1996,0.0119562333133702,226
"R. v. Backhouse",2005,0.0119545366224544,638
"Provincial Dental Board of Nova Scotia v. Dr. Clive Creager",2005,0.0119260806238405,1144
"R. v. Saeed",2016,0.0118992227769729,638
"R. v. MacDougall",1998,0.0118989066633342,816
"McKinney v. University of Guelph",1987,0.0118965826108119,226
"R. v. Ewanchuk",1999,0.0118822669474645,411
"R. v. Sanchez",1994,0.0118757756483901,638
"Bennett v. British Columbia (Securities Commission)",1991,0.0118753574849313,226
"R. v. Caron",2011,0.0118592110539199,638
"R. v. Lavallee",1990,0.0118556189720933,411
"R. v. Mahmood",2008,0.0118473654280352,638
"Cameron v. Nova Scotia (Attorney General)",1999,0.0118377731454799,226
"Meyers v. R.",2008,0.0118360794308218,638
"AB v Alberta (Persons with Developmental Disabilities Central Region)",2018,0.0118204255727572,1144
"Greenpeace Canada v. Canada (Attorney General)",2014,0.011819898318465,1144
"Pridgen v. University of Calgary",2010,0.0118115984731782,226
"Canada (Attorney General) v. Canadian Human Rights Commission",2013,0.0118100809002216,1144
"R. v. Leipert",1997,0.0118088652256755,816
"R. v. X.Y.Z.",2011,0.0118067384571568,638
"Peter v. Canada (Public Safety and Emergency Preparedness)",2014,0.0117973103162411,1144
"Newton v. Criminal Trial Lawyers’ Association",2010,0.0117956387624124,1144
"Reference re Validity of Section 5 (a) Dairy Industry Act",1948,0.0117944389450835,1131
"R. v. Squires",1992,0.0117686093848199,226
"Edmonton (City) v. Alberta (Information and Privacy Commissioner)",2015,0.0117645677743908,1144
"R. v. Carvery",2012,0.011763621058646,666
"R. v. Glad Day Bookshops Inc.",2004,0.01174447833873,226
"Vavilov v. Canada (Citizenship and Immigration)",2017,0.0117259244976159,1144
"Schreiber v. Canada (Attorney General)",1997,0.0117218998302889,638
"Wilson v. The Queen",1983,0.0117131303604773,638
"Unrau v National Dental Examining Board",2019,0.0116828537495313,664
"Ontario (Attorney General) v. Chatterjee",2005,0.0116788558541868,226
"R. v McKenzie",2016,0.0116679192734361,638
"British Columbia Native Women's Society v. Canada",2001,0.0116665580604901,226
"R. v. Loewen",2010,0.0116626010092927,638
"Re Blainey and Ontario Hockey Association",1986,0.0116568681107857,226
"R. v. Creighton",1993,0.0116555444580371,411
"Monsanto Canada Inc. v. Ontario (Superintendent of Financial Services)",2004,0.0116510163814379,1144
"Descôteaux et al. v. Mierzwinski",1982,0.0116478118519127,816
"R v Pazder",2015,0.0116378034727675,638
"R. v. Bain",1992,0.0116268214841807,411
"Iwa v. Consolidated-Bathurst Packaging Ltd.",1990,0.011623536454654,1144
"R. v. Greaves",2004,0.0116104964323259,638
"R. v. Schmidt",2010,0.0116069072664343,638
"Quebec (Attorney General) v. Laroche",2002,0.0116055245125135,638
"Reference re Assisted Human Reproduction Act",2010,0.0116045417325494,226
"R. v. Dixon",1998,0.0116040301754503,816
"Canada (Citizenship and Immigration) v. Kandola",2014,0.0115977843461119,1144
"Schmidt v. The Queen",1987,0.0115946621262053,760
