name,year,importance,community
"Canadian General Securities Co. v. George",1919,9.69038713033158e-08,99
"Magill v. The Township of Moore and The Moore Municipal Telephone Association",1919,3.15627953932426e-05,9
"Grierson v. City of Edmonton",1919,1.00180130277265e-05,160
"Veuillette v. The King",1919,8.75300211951581e-07,411
"Ettinger v. Atlantic Lumber Co.",1919,1.8049142268761e-09,160
"Central Vermont Ry. Co. v. Bain / Grand Trunk Ry. Co. v. Bain",1919,2.00951938791805e-06,9
"Veuillette v. The King",1919,0.000258558142971225,411
"Adolph Lumber Co. v. Meadow Creek Lumber Co.",1919,3.11203932409548e-05,99
"Lefebvre v. The King",1919,2.86944383296597e-39,649
"Boulter-Waugh & Company v. Union Bank of Canada",1919,6.12877870960264e-05,653
"Lewis v. Boutilier",1919,9.06742169065162e-05,9
"Mitchell v. Tracey and Fielding",1919,9.36439658564808e-05,1131
"Ackles v. Beatty",1919,2.86944383296597e-39,166
"Union Bank of Canada v. Phillips and Boulter Waugh Ltd.",1919,1.16523115088954e-06,653
"Mitchell v. Tracey and Fielding",1919,6.69535882288583e-06,1131
"Grand Trunk Pacific Railway Co. and Bithulitic and Contracting Ltd. v. Dearborn",1919,0.00014771874355533,653
"Bank of Hamilton v. Hartery",1919,2.98867014600867e-06,653
"Clarkson v. Dominion Bank. (Annotated.)",1919,2.45470995966943e-06,1131
"Devall v. Gorman, Clancey & Grindley Limited",1919,1.14502701419109e-07,653
"Canadian Pacific Ry. Co. v. Hay",1919,3.2369816236892e-09,9
"Larson v. Boyd",1919,3.62787653029249e-05,411
"McCarthy v. City of Regina",1919,2.93158516860196e-05,160
"De Vall v. Gorman, Clancey & Grindley Ltd.",1919,5.13094580449976e-05,99
"Thomson v. Merchants Bank of Canada",1919,1.68573468789586e-05,99
"Clarkson v. Dominion Bank",1919,1.46479835954175e-06,1131
"Godson v. Burns & Co.",1919,8.59483061927771e-06,99
"Diamond v. The Western Realty Co.",1919,1.21621390473978e-07,99
"Keystone Logging & Mercantile Co. v. Wilson",1919,3.07095387374268e-06,160
"Miller v. Stephen",1919,3.64704205269105e-08,894
"Isitt v. Grand Trunk Pacific Railway Co.",1919,1.43731054993695e-07,676
"Keystone Logging & Mercantile Co. v. Wilson",1919,3.07095387374268e-06,160
"Partridge v. Winnipeg Investment Company",1919,0.000167825239612666,99
"Alberta Rolling Mills Co. v. Christie",1919,3.93512714443905e-05,1079
"Duchaine v. Matamajaw Salmon Club",1919,1.56375067444686e-05,160
"Weiss v. Silverman and Zudick",1919,2.02778222889459e-08,653
"Dominion Chain Co. v. McKinnon Chain Co.",1919,1.0485351330746e-07,736
"Canadian Pacific Ry. Co. v. Department of Public Works of Ontario",1919,3.32676712757492e-06,1131
"Gilbert Brothers Engineering Co. v. The King",1919,5.37360770557035e-11,894
"Smith v. Provincial Treasurer for Nova Scotia and Quebec",1919,2.86244984618883e-05,1131
"Alberta Rolling Mills Co. v. Christie",1919,4.7010553665006e-07,1079
"United States Playing Card Co. v. Hurst",1919,2.17745200278413e-37,113
"Minguy v. The King",1920,1.0894699784704e-05,816
"Dreyfus v. Royds",1920,5.72792360933844e-05,160
"Northern Alberta Natural Gas Development Co. v. Attorney-General for Alberta. Re the Public Utilities Act",1920,2.14258565559316e-05,1131
"Ottawa Electric R. Co. v. Booth",1920,1.6068687180992e-06,9
"Abell v. Municipal Corporation of County of York",1920,1.81753742104287e-05,160
"Antoniou v. The Union Bank",1920,7.11534749613249e-07,1131
"McKenzie v. Walsh",1920,0.000134602957522123,99
"Minguy v. The King",1920,7.9564702749075e-06,816
"Dreifus v. Royds",1920,7.83636548184259e-07,160
"Breakey v. Township of Metgermette North",1920,1.49232808396098e-06,1131
"Edmonton, Dunvegan and British Columbia Railway. Co. v. Mulcahy; In re Public Utilities Act",1920,6.97642902473641e-08,9
"Northern Alberta Natural Gas Development Co. v. Alberta (Attorney-General)",1920,6.34983594855003e-07,1131
"Antoniou v. Union Bank of Canada",1920,2.92897791354821e-06,653
"The Ottawa Electric Railway Co. v. Booth",1920,1.29965931515834e-07,9
"Upper Canada College v. Smith",1920,0.00105152040688834,1131
"Abell v. The Corporation of the County of York",1920,1.68244524927298e-06,160
"McGrath v. Scriven",1920,0.000111779455138039,1131
"Nolan v. Emerson-Brantingham Implement Co.",1920,2.24362096052094e-06,99
"Lavin v. Geffen",1920,1.19293088186734e-06,802
"Lavin v. Geffen",1920,4.70006077563565e-09,802
"Kidston v. Sterling and Pitcairn, Ltd.",1920,2.86944383296597e-39,366
"Rodgers v. Williams",1920,2.86944383296597e-39,925
"Laferrière v. Gariépy",1920,4.74657255932579e-06,994
"R. v. Kalick",1920,0.000198634129938939,411
"Kalick v. The King",1920,3.41716348804489e-06,411
"Standard Bank of Canada v. McCrossan",1920,8.83732935892659e-06,99
"Corporation of the District of Surrey v. Caine",1920,6.36288172213187e-09,160
"Godson v. Greer",1920,2.86944383296597e-39,44
"Jukes v. Donald",1920,9.07188287471101e-12,1131
"American National Red Cross v. Geddes Brothers",1920,8.56261821305838e-05,99
"Union Natural Gas Company of Canada v. Dover (Township)",1920,1.68328090876052e-07,1131
"Sayre & Gilfoy v. Security Trust Co.",1920,6.57406444661261e-06,653
"Isman v. Sinnott",1920,5.74748303479251e-06,653
"Magdall v. The King",1920,6.99063329080096e-06,411
"Boily v. La Corporation de St. Henri de Taillon",1920,4.98084619832241e-05,1144
"Heichman v. National Trust Co.",1920,1.37290972800784e-09,653
"Montreal Tramways Co. v. Girard",1920,9.98298238297493e-11,160
"Legault v. Desève",1920,3.55862152950559e-08,160
"Salt v. Cardston (Town)",1920,1.28486046798294e-06,9
"Gold v. Stover",1920,2.39344549317161e-05,676
"Minister of Finance of B.C. v. Royal Trust Co.",1920,1.9996186783197e-06,1131
"Union Natural Gas Company of Canada v. Corporation of the Township of Dover",1920,1.08673836883892e-06,1131
"The Board of Commerce Act (Re)",1920,0.00104549394222809,1131
"In re Board of Commerce",1920,0.000282392578050081,1131
"Watt & Scott v. City of Montreal",1920,1.57533897263024e-06,9
"Montreal Dry Docks and Ship Repairing Co. v. Halifax Shipyards, Ltd.",1920,1.66722618654642e-07,1131
"Fraser Cos. Ltd. v. Trustees of School District No. 1 Parish of Madawaska, and Town of Edmundston",1920,1.4782387707205e-07,1131
"Wabash R. Co. v. Follick",1920,2.11416866442591e-06,9
"City of Montreal v. Morgan",1920,0.000774593958745776,1131
"St. Lawrence Bridge Co. v. Lewis",1920,8.95666673297955e-09,160
"Montreal Dry Docks and Ship Repairing Co. v. Halifax Shipyards",1920,7.14617154818573e-07,1131
"Petropolis v. The King",1920,6.47315127402008e-06,1131
"Watt and Scott v. City of Montreal",1920,1.36523285386136e-07,9
"Fraser Companies v. Trustees of School District No. 1 of Parish of Madawaska",1920,2.43792457278595e-06,1131
"Great North Western Telegraph Co. v. Tremblay",1920,3.20018944811159e-07,994
"Nozick v. Denny",1920,2.79292879642988e-06,653
"International Typesetting Machine Co. v. Foster",1920,1.6705866188275e-06,653
"Faulkner v. Faulkner",1920,1.02180668182399e-05,894
"Wabash Railway Co. v. Follick",1920,5.06062529509136e-06,9
"Harris v. Winnipeg Electric Railway Company",1920,4.25690586113344e-07,9
"Dunn v. Dominion Atlantic Railway",1920,4.1166677283412e-06,9
"In re Price Bros. and The Board of Commerce of Canada",1920,0.000145785140566604,1131
"Breakey v. Corporation of Metgermette Nord",1920,1.16632289493982e-07,160
"Dunn v. Dominion Atlantic Railway Co.",1920,0.000220622336041802,99
"Simpson v. Tasker-Simpson Grain Co.",1920,6.92356706546619e-11,894
"Bainton v. John Hallam Limited",1920,2.885781217493e-07,894
"McNicol v. Burns",1920,1.06688116220043e-08,9
"Ottawa Electric Rly Co. v. Township of Nepean",1920,1.98380024547424e-06,1131
"The J. H. Tremblay Company v. Greater Winnipeg Water District",1920,2.98303697679563e-06,99
"Cushman Motor Works of Canada v. Laing",1920,6.2867791901784e-08,653
"McNichol v. Burns",1920,1.01719909332796e-08,9
"Wellington Colliery Co. v. Pacific Coast Coal Mines",1920,1.55356678815125e-06,9
"Curley v. Latreille",1920,6.93899829598348e-05,9
"Desrosiers v. The King",1920,6.59866010912049e-06,9
"Bailey v. City of Victoria",1920,0.000106073628699443,160
"Barthe v. Alleyn-Sharples",1920,1.2522598860472e-05,1131
"Theatre Amusement Co. v. Reid",1920,1.64772091994398e-06,653
"Davidson v. Sharpe",1920,1.70155915050848e-05,653
"Desrosiers v. The King",1920,9.00295675112574e-05,9
"Gauvreau v. Page",1920,1.468742061074e-06,160
"Curley v. Latreille",1920,1.10348147140655e-06,9
"Henderson v. Strang",1920,2.11087378535472e-05,1079
"Canadian Northern Quebec R. Co. v. Pleet",1921,1.87294495351622e-05,736
"Ship M. F. Whalen v. Pointe Anne Quarries Ltd.",1921,0.000227946602422142,99
"Marcoux v. L'Heureux",1921,1.18791446738537e-05,1144
"Jamieson v. Jamieson",1921,4.7352679041405e-05,1131
"Chassey v. May",1921,5.99174024733052e-07,1131
"British Empire Underwriters v. Wampler",1921,1.69955402295637e-06,1115
"Wolfe v. The King / Powers v. The King",1921,2.04100043999848e-05,9
"Carter v. The Montreal Trust Co. and Goldstein",1921,7.92802668325463e-07,894
"The Montreal Trust Co. v. Richardson",1921,5.19146328340342e-06,1131
"Barthelmes v. Bickell",1921,1.06716739172856e-07,1131
"British Empire Underwriters v. Wampler",1921,1.38682497592772e-07,1115
"Kinney v. Fisher",1921,3.09988675088678e-06,98
"Railway Passengers Assurance Co. v. Standard Life Assurance Co.",1921,1.43324237597275e-06,1115
"M. v. P.",1921,3.51774887128507e-05,9
"McKeage v. McKeage",1921,1.58232839313714e-07,1131
"Brown v. Moore",1921,2.34753961324111e-07,9
"Samson v. Décarie",1921,3.64637661702946e-10,160
"Kinney v. Fisher",1921,1.44714353082766e-07,9
"MacKenzie v. Palmer",1921,4.42057681385664e-07,9
"Ry. Passengers' Assurance Co. v. Standard Life Assurance Co.",1921,6.85717841499392e-06,1115
"La Corporation du Comté d'Arthabaska v. La Corporation de Chester-Est and La Corporation de St. Norbert",1921,3.54103813671737e-07,160
"Canadian Pacific Railway Co. v. Hatfield and Scott Ltd.",1921,1.23383300890262e-06,536
"Groulx v. Bricault",1921,3.27129768829664e-08,160
"Hopgood & Son v. Feener",1921,2.36649138293491e-06,816
"Merchants Bank of Canada v. Angers",1921,3.53942576729949e-08,653
"Gold Seal Limited v. Dominion Express Company",1921,0.000762615095059217,1131
"Gold Seal Ltd. v. Alberta (Attorney-General)",1921,0.000964402579055433,1131
"Kerrigan v. Harrison",1921,1.03682041497183e-09,160
"Ross v. Dunstall. Ross v. Emery",1921,4.85073779505578e-06,99
"Township of Zone v. McDowell",1921,2.22177566877238e-08,1359
"Ross v. Dunstall / Ross v. Emery",1921,0.000221251522412522,9
"Samuel v. Black Lake Asbestos and Chrome Co.",1921,3.16021636988182e-06,99
"Peterson v. Bitzer",1921,4.83635373693159e-06,99
"Kerrigan v. Harrison",1921,2.19470435180657e-08,99
"The Township of Zone v. McDowell",1921,2.06730925703614e-07,1359
"Halifax Graving Co. v. The King",1921,1.7847738253355e-08,1131
"St. John and Quebec R. Co. v. Bank of British North America and the Hibbard Co.",1921,4.32423577066104e-05,664
"Laferrière v. Gariépy",1921,4.53744539783523e-08,160
"Halifax Graving Dock Company v. The King",1921,4.7613968165452e-07,536
"Saint John and Quebec Railway Co. v. The Bank of British North America and The Hibbard Co.",1921,5.12196207997247e-07,653
"Girard v. Corp'n of Roberval",1921,3.92608452326427e-06,9
"Collins v. The King",1921,1.46966725563474e-05,816
"Sherlock v. Grand Trunk R. Co.",1921,5.75631198620543e-07,653
"McKean v. Black",1921,2.22028891318975e-05,894
"Hawks v. Hawks",1921,2.29354646273121e-06,1131
"McKean and Co. v. Black",1921,8.25646318386189e-07,894
"Girard v. Corporation of Roberval",1921,5.86031145926223e-06,9
"Hébert v. School Commissioners of St-Félicien",1921,5.91827905314978e-05,1131
"Collins v. The King",1921,3.91617258230768e-06,816
"Grace and Company v. Perras",1921,7.57891428284313e-06,994
"The Canadian Pacific Railway Company v. Smith",1921,2.29506285477572e-05,9
"Bernier v. Paradis",1921,9.38791117927e-10,1131
"The City of Quebec v. United Typewriter Co.",1921,4.78347237217822e-06,994
"Sherlock v. The Grand Trunk Railway Co.",1921,2.02535300125365e-06,9
"Lower St. Lawrence Power Co. v. L'Immeuble Landry Ltée",1921,4.34475240568908e-06,1131
"Morreau v. Grand Trunk Pacific Railway Company",1921,3.13690874734299e-08,9
"St. John and Quebec Railway Company v. Jones",1921,0.000150571712812141,1131
"The Standard Bank of Canada v. Finucane",1921,1.12321006111345e-07,653
"La Corporation du Comté d'Arthabasca v. La Corporation de Chester Est. and La Corporation de St. Norbert",1921,5.14234780288953e-06,160
"Royal Bank of Canada v. The King",1921,1.28339669800768e-07,1131
"The Secretary of State v. Neitzke / The Secretary of State v. Wiehmayer",1921,1.66871103395054e-05,1144
"Leech v. Lethbridge (City)",1921,3.82872296239565e-05,9
"The King v. Nat Bell Liquors, Ltd.",1921,8.15037328957782e-05,1131
"Re Town of Cochrane and Cowan",1921,3.1392417282527e-05,1131
"R. v. McCarthy",1921,0.000177736161538016,411
"R. v. Clark",1921,0.000528306425010982,411
"Remillard v. The King",1921,0.000244033668691406,411
"British Whig Publishing Co. Ltd. v. E. B. Eddy Co. Ltd.",1921,1.05326771593717e-06,1131
"Jean K. Git et al. v. Forbes",1921,0.000135778940426453,99
"Western Canada Accident and Guarantee Insurance Co. v. Parrott",1921,1.39911730059979e-05,1115
"Clark v. The King",1921,1.22972840129521e-05,411
"Milburn v. Grayson and the Executors and Administrators Trust Company",1921,1.92995048979729e-07,894
"Remillard v. The King",1921,3.47886280273979e-06,411
"Wynne v. Wynne",1921,1.30291092603375e-06,894
"McCarthy v. The King",1921,3.64598906674827e-06,411
"The British Whig Publishing Co. v. The E.B. Eddy Co.",1921,1.33225698708371e-06,1131
"Git v. Forbes",1921,1.51929587340777e-06,99
"Page v. Campbell",1921,2.28168616108809e-06,160
"Leonard v. Wharton",1921,0.00017306958384466,816
"Scott v. The King",1921,7.95269810245886e-06,411
"Canadian Northern Railway Co. v. Horner",1921,3.58885933325873e-06,9
"Killoran v. Monticello State Bank",1921,9.66620922650701e-06,653
"Beatty v. Best",1921,1.27317516464053e-05,1115
"Ogilvie v. Davie",1921,4.01749904431254e-07,1115
"Lord v. Ville de Saint-Jean",1921,7.3833376818991e-08,160
"Davidson v. Norstrant",1921,6.73869277864148e-06,99
"Kelly v. Watson",1921,9.14069688229267e-05,99
"Fuller v. Garneau",1921,4.61635104776337e-05,653
"Beatty v. Best and Ash",1921,2.97237091540144e-07,1115
"Royal Bank of Canada v. Eastern Trust Co.",1922,2.29108512851728e-06,1079
"Canadian Pacific Ry. Co. v. Department of Lands and Forests of Ontario",1922,1.89152372931506e-06,1131
"Morin v. Hammond Lumber Co.",1922,4.14456453471999e-06,99
"Wilson v. Port Coquitlam",1922,3.49748561347133e-05,9
"Shaw v. Masson",1922,3.50699029469536e-07,99
"The Dominion Canners Ltd. v. Costanza",1922,0.00106061971203004,1144
"Premier Lumber Co. v. Grand Trunk Pac. Railway Co.",1922,5.44553547894271e-06,99
"Henderson v. Fraser",1924,1.8701114877235e-09,1131
"Canadian Vickers Ltd. v. Smith",1922,1.86521329376338e-06,9
"Landels v. Christie",1922,6.93618308775635e-06,9
"Dufort v. Dufresne",1922,5.01733323826836e-07,160
"MacDonald v. Pier",1922,8.56230502951113e-05,653
"Gross v. Wright",1922,4.25735128699636e-05,160
"Cecil v. Wettlaufer",1922,1.17299915890431e-05,1131
"Hamilton v. G. H. Evans",1922,2.02422261793776e-08,160
"The King v. The Manitoba Grain Co",1922,3.26137864909268e-05,1131
"The Attorney-General of the Province of British Columbia v. The Attorney-General for Canada",1922,0.000189071971056182,1131
"La Ville St-Michel v. Shannon Realties Ltd.",1922,1.29352557208863e-05,1131
"Campbell River Lumber Co. v. McKinnon",1922,2.53761109046894e-05,99
"Elford v. Elford",1922,6.43817571104461e-05,536
"West Calgary Election Case (Bennett v. Shaw)",1922,4.93488264473298e-06,454
"Canadian Car and Foundry Co. v. Bird",1922,2.48304631301318e-06,160
"The Canadian Northern Railway Co. v. The King",1922,8.12156597959694e-05,1115
"Canadian Government Merchant Marine, Ltd. v. Canadian Trading Co.",1922,1.3929108164077e-06,99
"Major v. Canadian Pacific Railway",1922,2.09733639946035e-05,9
"Hicks v. McClure",1922,8.59145316635639e-07,894
"Standard Marine Insurance Co. v. Whelan Pulp and Paper Mills, Ltd.",1922,2.86944383296597e-39,926
"R. v. British Columbia (Attorney General)",1922,0.000298400807164741,1131
"MacDonald v. Pacific Great Eastern",1922,4.08805859894479e-06,894
"The Galibert Glove Works Ltd. v. Sharpe",1922,2.86944383296597e-39,503
"Attorney General for British Columbia v. The King",1922,9.6892612648086e-06,1131
"Allen v. Hay",1922,0.000174048509950136,99
"United States Fidelity and Guaranty Co. v. The King",1922,5.4372585263948e-08,1131
"Caron v. The King",1922,3.22607816643962e-05,1131
"Caron v. The King",1922,1.63391810519896e-05,1131
"Hydroelectric Power Commission of Ontario and Ontario Power Co. of Niagara Falls v. Albright",1922,1.56424901252671e-06,1131
"Canada Law Book Co. v. Boston Book Co.",1922,4.39578755317307e-06,99
"Grand Trunk Railway Co. v. Labrèche",1922,6.61560041490375e-06,9
"In Re The Chief Justice of Alberta",1922,2.42920878592672e-05,1131
"McDougall v. MacKay",1922,6.63217130280641e-06,653
"The Hydro-Electric Commission of Ontario v. Albright",1922,5.80799918683267e-05,99
"Canada Law Book Co. v. Boston Book Co",1922,1.25352920148141e-06,1131
"Dreifus v. Royds",1922,2.54797440314748e-06,160
"Dreifus v. Royds",1922,3.3240717885702e-06,160
"The Dominion Bank and the London and Canadian Investment Co. v. Marshall",1922,4.05718289443125e-07,99
"Lanston Monotype Machine Company v. Northern Publishing Co.",1922,3.32059311086058e-07,653
"Melukhova v. Employers' Liability Assurance Co.",1922,1.75211448253331e-07,1115
"Dominion Glass Co. v. Despins",1922,1.7012054933604e-06,9
"Faucher v. La Compagnie du St. Louis",1922,1.4689819149946e-06,160
"Bélair v. La Ville de Ste. Rose",1922,3.8553623397963e-06,1131
"Corporation of Point Grey v. Shannon",1922,1.51417613114591e-05,1144
"Grand Trunk Pacific Coast Steamship Co. v. Simpson",1922,1.39375180916864e-05,9
"Twigg v. Greenizen",1922,1.45833832326232e-06,99
"Prosko v. The King",1922,0.00224209470628503,411
"Prosko v. The King",1922,2.53936661694528e-05,411
"Keslering v. Keslering and Att'y Gen'l for Saskatchewan",1922,1.36712754395246e-06,894
"St. Lawrence Underwriters' Agency of the Western Assurance Co. v. Fewster",1922,4.50015089262975e-05,676
"Miller Morse Hardware Company v. Dominion Fire Insurance Company",1922,8.67798467815894e-07,1115
"Aitken v. Winnipeg Electric Railway Company",1922,6.45924290993284e-05,1131
"Montreuil v. Ontario Asphalt Co. and Caldwelia Sand and Gravel Co.",1922,2.02527562927784e-05,99
"Canada Paper Co. v. Brown",1922,4.33115957695999e-05,99
"Winnipeg Electric Ry. Co. v. Aitken",1922,1.70987846085107e-05,1131
"In Re Employment of Aliens",1922,0.000169119683558745,1131
"Canada Paper Co. v. Brown",1922,2.52558545520541e-06,9
"Streamstown (Rural Municipality) v. Reventlow-Criminil",1922,3.77907635426635e-06,1131
"Attorney-General for British Columbia and the Minister of Lands v. Brooks-Bidlake and Whitall, Ltd.",1922,4.73435713502268e-05,1131
"Montreuil v. The Ontario Asphalt Co.",1922,3.76529924633835e-07,99
"The County of Lincoln and the Township of North Grimsby v. The Township of South Grimsby",1922,2.1203311735308e-07,1144
"City of Montreal v. McAnulty Realty Co.",1922,0.000237074829250033,160
"The King v. Zornes",1922,1.89759656837295e-06,9
"Rex v. Janonsky",1922,2.02712751719863e-07,411
"The King v. Janousky",1922,9.13733746434416e-06,411
"The Security Export Co. v. Hetherington",1923,0.00012892064190786,1144
"Home Appliances Mfg. Co. v. The Oneida Community",1923,7.64671107025421e-07,736
"Royal Bank of Canada v. Town of Glace Bay",1923,8.99008746860873e-09,1131
"Grand Trunk Ry. Co. of Canada v. Murphy",1923,6.60419979759696e-08,9
"Douglas v. Peacock",1923,5.99944534109541e-06,99
"Townsend v. Moon Motor Co.",1923,6.04397429835863e-10,1359
"Lukey v. Ruthenian Farmer's Elevator Co., Ltd",1923,0.000443004885107383,1131
"The Mile End Milling Co. v. Peterborough Cereal Co.",1923,1.30991821133953e-05,994
"The Fidelity & Casuality Co. Of New York v. Marchand",1923,5.80272753102996e-06,99
"Town of Kamsack v. Can. Nor. Town Properties Co., Ltd",1923,7.12557940420608e-06,1131
"County of Hastings v. Clinton",1923,7.63597268279916e-05,9
"Steele v. The King",1923,3.5942524679911e-06,411
"Redican v. Nesbitt",1923,0.000118365370375447,99
"Canadian Northern Railway v. Prescesky",1923,1.65507466933246e-06,9
"Cunnigham v. Insinger",1923,5.33558297401684e-05,99
"Ontario Metal Products Co. v. Mutual Life Ins. Co.",1923,2.94697645829104e-05,1115
"Shields v. The London and Western Trusts Co.",1923,0.000119103349375202,160
"Katzman v. Ownahome Realty Co.",1923,1.90578528647693e-05,99
"Shields v. London and Western Trusts Co. Ltd.",1923,2.56917509401127e-06,160
"Steamer Maplehurst v. George Hall Coal Co.",1923,8.20968016314802e-08,9
"Merchants Bank of Canada v. Wilson",1923,8.84966653785776e-07,9
"Canadian National Railways v. Clark",1923,1.64863454165476e-06,9
"Boisseau v. The King",1923,1.94598727323207e-06,411
"City of Hull v. The King",1923,4.94993082938595e-07,1131
"Calper v. Edmonton, Dunvegan & British Columbia Railway Co.",1923,4.71163436856999e-07,9
"Lethbridge (City) v. Canadian Western Natural Gas, Light, Heat and Power Co.",1923,0.000570694640199028,1144
"Dent v. Hutton",1923,4.5072853252423e-06,653
"National Pole Co. et al. v. Thurlow Logging Co.",1923,9.1700868623446e-06,99
"Brunet v. Town of Beaconsfield",1923,0.000121246229984472,160
"Travis-Barker v. Reed",1923,8.88428961376641e-07,653
"Dyment v. Smith",1923,3.34988078127529e-07,653
"Canadian National Fire Ins. Co. v. Colonsay Hotel Co.",1923,0.000154259433628867,1115
"Bédard v. Dawson",1923,0.00360272866934498,1131
"Smith v. Levesque",1923,7.52134885968379e-06,1131
"The Canadian Bank of Commerce v. The Cudworth Rural Telephone Co.",1923,2.25641949868901e-05,1131
"Church v. Hill",1923,2.83692295427945e-05,894
"Reid v. Linnell",1923,1.83166323841395e-05,9
"McLeod v. City of Windsor",1923,8.00568542465871e-06,1131
"Calhoun v. Lamson & Hubbard Canadian Company",1923,1.76533213050281e-07,894
"Crosby v. Prescott",1922,5.86804431980751e-06,1131
"Mondor v. Willits",1923,7.73272409669285e-07,1079
"Lamer v. Beaudoin",1923,1.49192567966283e-06,9
"St. Paul Lumber Co. v. British Crown Assurance Corporation",1923,1.24391667170013e-06,1115
"Hood v. Caldwell",1923,2.53528844805005e-06,1079
"Mosiman v. Carveth",1923,9.00790009595673e-07,653
"R. v. Picariello",1923,0.000226992572044941,411
"Laroche v. Wayagamack Pulp & Paper Co., Ltd.",1923,2.95589327548455e-06,9
"Eldridge v. Royal Trust Company",1923,4.23049435369262e-06,536
"City of Montreal v. Lesage",1923,1.49579588065959e-06,9
"The Governor and Company of Gentlemen Adventurers of England v. Vaillancourt",1923,3.15472155672383e-06,9
"Mackay Co. v. British American Assur. Co.",1923,7.18784344942388e-06,1115
"City of Montreal v. Lesage",1923,1.50768946994358e-06,9
"Riordon Co. v. Danforth Co.",1923,1.90092886265975e-05,1131
"Grand Trunk Pacific Railway Co. v. Earl",1923,1.76026390636523e-05,9
"London Guarantee and Accident Co. v. Sowards",1923,1.10646832477692e-06,1115
"Moose Jaw Election Case (Johnson v. Yake)",1923,1.13778774100579e-05,454
"Grieve McClory Limited v. Dome Lumber Company",1923,1.08989051860549e-07,1115
"The City of Ottawa v. Egan",1923,4.14797799567521e-06,1131
"In Re J.H. Roberts",1923,7.29644197147002e-05,664
"City of Montreal v. Ferguson",1924,2.99524925317993e-07,160
"Samson & Filion v. The Davie Shipbuilding & Repairing Co. / Ziff v. Baker / Ziff v. Samson & Filion",1924,0.000133483992008106,9
"The Ship Perene v. Maid of Scotland / The Ship Perene v. R.P. & W.F. Starr, Ltd.",1924,7.24362910376502e-08,99
"Compagnie de Jésus v. Cité de Montréal",1924,1.01627035894951e-06,1131
"Dominion Transport Co. v. Mark Fisher, Sons & Co.",1924,1.80422980444689e-06,9
"Canadian Drug Co. v. Board of the Lieutenant-Governor in Council",1924,1.78753527171492e-06,160
"Government of the province of Manitoba v. Canadian Northern Ry. Co.",1924,2.03536135441387e-06,1131
"Canada Steamship Lines, Ltd. v. Steamer John B. Ketchum II",1924,2.86944383296597e-39,222
"Webb v. Dipenta",1924,4.98946630797951e-06,99
"Ball v. Gutschenritter",1924,5.52149801433658e-05,653
"The King v. Bell",1924,8.72154305970363e-05,816
"Grand Council of the Can. Ord. Chosen Friends v. The Local Government Board and the Town of Humboldt",1924,0.000109568467458002,1131
"In Re Stone",1924,1.77880952194509e-05,1131
"Fidelity-Phenix Insurance Co. of New York v. McPherson",1924,2.85628272885696e-06,1115
"Vancouver Milling and Grain Co. v. C.C. Ranch Co.",1924,1.26428459066214e-06,1131
"Canadian Ruthenian Catholic Mission of St. Basil the Great in Canada v. Mundare School District No. 1603",1924,6.06201291320608e-06,1131
"Lew v. Lee",1924,0.000254253182649272,9
"Dixon v. Edmonton (City)",1924,1.58936665366664e-06,9
"Livesley v. Horst Co.",1924,0.000107768536424911,99
"Channell Co. v. Rombough",1924,4.94286591994644e-06,736
"Davis v. The King",1924,2.30055341083042e-05,411
"Glasgow Underwriters v. Smith",1924,7.07411916529039e-05,1144
"Montreal Transportation Co. v. The Ring",1924,1.28104727267615e-06,9
"Seibel v. Dwyer Elevator Co.",1924,3.92174933906223e-07,653
"The Quebec Liquor Commission v. Moore",1924,7.18752825758258e-05,1131
"Anderson Logging Co. v. The King",1924,8.4139882731579e-05,802
"Starr v. Chase et al.",1924,2.30702863287985e-05,1115
"Flexlume Sign Co. v. Macey Sign Co.",1924,5.33536277544918e-08,736
"Starr v. Chase",1924,3.45335136619249e-05,1115
"Donohue v. Corporation of Parish of St.Etienne de La Malbaie",1924,7.00913615212743e-05,1131
"Angers v. Gauthier",1924,1.85577979892049e-06,1131
"The King Ex parte Bank of Nova Scotia v. Assessors of Rates and Taxes of Woodstock, N.B.",1924,8.05545542550325e-07,1131
"Riou v. Banque Nationale / Riou v. Martin",1924,2.37201047501862e-07,1131
"Blackman v. The King",1924,4.10703906754589e-07,1131
"Versailles Sweets, Limited v. The Attorney General of Canada",1924,1.49465261135058e-05,802
"In Re Strathcona Fire Ins. Co. v. Lemire Nicol.",1924,2.17745200278413e-37,359
"Catellier v. Bélanger",1924,7.50682244302477e-07,653
"The Bayer Co. v. American Druggists Syndicate",1924,4.92816858478597e-06,736
"Can. Pac. Ry. Co. v. Ouellette",1924,2.14506874277496e-06,9
"Rosebery-Surprise Mining Co. v. The King",1924,1.51692958209417e-09,653
"Kent v. The King",1924,2.66640503801285e-05,1131
"Canadian Westing-House Co. v. Can. Pac. Ry. Co.",1924,4.93552712969314e-06,9
"New Brunswick & Canada Railboard Co. v. New Brunswick Ry. Co.",1924,2.86944383296597e-39,525
"Ottawa Electric Ry. Co. v. Létang",1924,5.10316692009381e-06,9
"In Re Strathcona Fire Ins. Co.",1924,1.53969107687689e-37,359
"Smith v. The Attorney General of Ontario",1924,0.00276547328734464,226
"Napierville junction Ry. Co. v. Dubois",1924,8.22517599392416e-06,9
"Nutson v. Hanrahan",1924,5.02391831778194e-09,653
