court,year,sum
nbca,1973,0.00261988714600478
nbca,1974,0.000875872974074698
nbca,1975,0.00365104877187718
nbca,1976,0.00253947836489449
nbca,1977,0.00160481108261632
nbca,1978,0.00273276672735948
nbca,1979,0.00115710369160841
nbca,1980,0.00202783107011058
nbca,1981,0.00592903871623328
nbca,1982,0.00947341943798864
nbca,1983,0.00719753073356589
nbca,1984,0.00648758705181333
nbca,1985,0.00533206885364552
nbca,1986,0.0105733472801243
nbca,1987,0.00983009148448641
nbca,1988,0.0222511420212886
nbca,1989,0.0164762145036901
nbca,1990,0.00979792174962038
nbca,1991,0.0202561252839529
nbca,1992,0.0172444906769203
nbca,1993,0.0268998361362625
nbca,1994,0.0343423188123983
nbca,1995,0.0389139270826278
nbca,1996,0.0424039588172068
nbca,1997,0.0535220446726846
nbca,1998,0.0435481127671529
nbca,1999,0.0585667803425095
nbca,2000,0.0541899053092446
nbca,2001,0.0443677917736541
nbca,2002,0.0352941214566027
nbca,2003,0.0361940640275506
nbca,2004,0.0762133580045931
nbca,2005,0.0793186774111734
nbca,2006,0.0868667114634829
nbca,2007,0.0705689432610186
nbca,2008,0.0715452352912081
nbca,2009,0.106475550021287
nbca,2010,0.107629120351461
nbca,2011,0.112642314001426
nbca,2012,0.102999718394362
nbca,2013,0.0832598535752982
nbca,2014,0.0827233953361879
nbca,2015,0.0829570742728264
nbca,2016,0.0576746463100274
nbca,2017,0.0761328701020212
nbca,2018,0.074262204200566
nbca,2019,0.0695800620422479
nbca,2020,0.0895405466643124
nbca,2021,0.000841435995093471
nlca,1949,1.19731292954702e-07
nlca,1950,0.000304679433921799
nlca,1951,1.46848549228109e-06
nlca,1953,6.8298448034108e-07
nlca,1955,2.21155174253495e-05
nlca,1959,3.05059452550048e-05
nlca,1960,1.01841486877544e-05
nlca,1962,5.59496537023615e-05
nlca,1963,7.7449347723237e-07
nlca,1964,1.11477287816357e-05
nlca,1968,3.96291872515833e-07
nlca,1974,0.000100128159421061
nlca,1976,0.000213016210399574
nlca,1977,0.000363102443947838
nlca,1978,0.000220161462821852
nlca,1979,0.000135909764746413
nlca,1980,7.712523509012e-05
nlca,1981,0.00102868544106386
nlca,1982,0.00190077380115557
nlca,1983,0.00137983433285501
nlca,1984,0.00152305125553582
nlca,1985,0.00335512142827497
nlca,1986,0.00597061123312759
nlca,1987,0.028948058524139
nlca,1988,0.0109683019780767
nlca,1989,0.0158193843822543
nlca,1990,0.0135919469421603
nlca,1991,0.0197235688129718
nlca,1992,0.0252843829306243
nlca,1993,0.0242441383516173
nlca,1994,0.0362003640676025
nlca,1995,0.0294925533864317
nlca,1996,0.046555291260372
nlca,1997,0.0387383397269311
nlca,1998,0.043086955878453
nlca,1999,0.0859292426825472
nlca,2000,0.0550125721787623
nlca,2001,0.0569359116856624
nlca,2002,0.0726045247199483
nlca,2003,0.0562079167893675
nlca,2004,0.0724389406953781
nlca,2005,0.0748128197795813
nlca,2006,0.0575133525074043
nlca,2007,0.0447680011066101
nlca,2008,0.0735418684024434
nlca,2009,0.0443714107211321
nlca,2010,0.0585987625104647
nlca,2011,0.0792203768918583
nlca,2012,0.0658452070780148
nlca,2013,0.0662005479102394
nlca,2014,0.0614205441472793
nlca,2015,0.0503755644054806
nlca,2016,0.0744895291880742
nlca,2017,0.0531804926696945
nlca,2018,0.0748546097940747
nlca,2019,0.064456295584652
nlca,2020,0.0366845769534543
nlca,2021,0.00868733851955482
nsca,1912,0.000196233166318739
nsca,1913,0.000196439393116125
nsca,1914,0.000247490639624443
nsca,1915,9.49221436454562e-05
nsca,1916,0.000160765043575033
nsca,1917,0.000229453898839333
nsca,1918,3.06259486442281e-05
nsca,1919,0.000122890074359398
nsca,1920,0.000367287149796207
nsca,1921,3.71598853498086e-05
nsca,1922,8.33376554118625e-05
nsca,1923,0.00010098305170015
nsca,1924,0.000287463617639274
nsca,1925,4.45094452301322e-06
nsca,1926,0.000125957034023656
nsca,1927,5.70362811970025e-05
nsca,1928,0.000293494946831463
nsca,1929,0.000243437474243163
nsca,1930,0.000120358328157513
nsca,1931,0.000223482747216073
nsca,1932,8.31660467208967e-05
nsca,1933,1.36787280882341e-05
nsca,1934,9.24742521941654e-05
nsca,1935,0.000279047636953507
nsca,1936,9.36368673286541e-05
nsca,1937,3.40194106619111e-05
nsca,1938,1.73996955170843e-05
nsca,1939,0.000522313345865894
nsca,1940,0.000805794387074155
nsca,1941,0.000467154552579972
nsca,1942,3.96794598855419e-05
nsca,1943,0.000104906505164685
nsca,1944,2.35813682585148e-05
nsca,1945,5.78415142334843e-07
nsca,1946,3.44533761026483e-06
nsca,1947,0.000199997009385203
nsca,1948,0.000507478494242421
nsca,1949,0.00017475700415418
nsca,1950,0.000152108973994207
nsca,1951,0.000558423367720147
nsca,1952,0.000115531305337474
nsca,1953,0.000284725717580295
nsca,1954,4.40116532739665e-05
nsca,1955,0.00022312339833312
nsca,1956,0.000147939776679283
nsca,1957,2.67287364223544e-05
nsca,1958,0.000535140189720345
nsca,1959,0.000234171162697208
nsca,1960,1.5409209479708e-05
nsca,1961,0.000165779708798136
nsca,1962,0.000452921181461557
nsca,1963,0.000393445888749528
nsca,1964,0.000386669456803537
nsca,1965,2.86015920332058e-05
nsca,1966,0.000419332143165436
nsca,1967,0.00067073427362352
nsca,1968,0.000220514829130905
nsca,1969,0.00123013761859759
nsca,1970,0.000818401243202591
nsca,1971,0.00132035430685146
nsca,1972,0.00079127008841198
nsca,1973,0.0022342459744269
nsca,1974,0.00530160440274623
nsca,1975,0.00326968726942561
nsca,1976,0.00300751957352163
nsca,1977,0.00172567478150916
nsca,1978,0.00388364779565097
nsca,1979,0.00508998938156278
nsca,1980,0.00558187835063132
nsca,1981,0.00739190145395571
nsca,1982,0.00663119029621711
nsca,1983,0.0136843970418355
nsca,1984,0.00596730824002739
nsca,1985,0.00980919633331554
nsca,1986,0.0120287987093682
nsca,1987,0.0262263093760954
nsca,1988,0.0175873831172438
nsca,1989,0.0441566168843762
nsca,1990,0.0388661512890173
nsca,1991,0.0675890356124774
nsca,1992,0.0548616810943746
nsca,1993,0.0590556529278176
nsca,1994,0.0764925502590209
nsca,1995,0.0847238988621428
nsca,1996,0.0672679691433013
nsca,1997,0.0622791525083641
nsca,1998,0.0738501420532067
nsca,1999,0.0778693714704215
nsca,2000,0.0766042946709953
nsca,2001,0.0940866790416767
nsca,2002,0.0789315274049217
nsca,2003,0.0800438572944977
nsca,2004,0.149945258389765
nsca,2005,0.165485324050826
nsca,2006,0.191716538619177
nsca,2007,0.140807962043499
nsca,2008,0.158285284613258
nsca,2009,0.197051695921639
nsca,2010,0.118288538869831
nsca,2011,0.172704391265122
nsca,2012,0.166115064770374
nsca,2013,0.13513720012067
nsca,2014,0.12966956662725
nsca,2015,0.170972990186594
nsca,2016,0.141874244944048
nsca,2017,0.122173529363743
nsca,2018,0.0866860252283962
nsca,2019,0.12922048961944
nsca,2020,0.110175157627256
nsca,2021,0.0073571535818276
nssc,1895,2.91629959681868e-05
nssc,1896,1.40135038060588e-05
nssc,1897,7.96375391083815e-05
nssc,1898,0.000210561821212862
nssc,1899,3.72194371437047e-05
nssc,1900,1.54145715036459e-05
nssc,1901,3.59794126763912e-05
nssc,1902,4.807264955804e-05
nssc,1903,4.60460533296128e-05
nssc,1904,8.70840176517965e-05
nssc,1905,1.89394891931973e-05
nssc,1906,0.000333924160263015
nssc,1907,0.000186090783505639
nssc,1908,4.90153924021186e-05
nssc,1909,2.87642497147882e-05
nssc,1910,2.70232817373622e-05
nssc,1911,2.98904220505247e-05
nssc,1912,7.7267517884655e-05
nssc,1913,7.455330011168e-07
nssc,1914,0.000120932160594294
nssc,1915,2.52642178106201e-05
nssc,1916,9.28555043585219e-08
nssc,1917,2.60064546521864e-05
nssc,1918,0.000156830069813205
nssc,1919,2.73937245521544e-06
nssc,1920,5.76800075569607e-05
nssc,1922,2.90874066325015e-05
nssc,1923,7.2481063479226e-05
nssc,1924,7.07880561476576e-06
nssc,1925,9.95716426560447e-06
nssc,1926,0.000342396328591142
nssc,1927,0.000114689922510081
nssc,1928,0.000117627223390248
nssc,1929,9.63540303929565e-05
nssc,1930,0.000338386632246101
nssc,1931,6.21554346533917e-05
nssc,1932,2.98647471700909e-05
nssc,1933,0.000143840935603145
nssc,1934,9.66203080632682e-05
nssc,1935,5.3909957117325e-06
nssc,1936,4.09040080849099e-05
nssc,1937,5.09084234949128e-05
nssc,1938,3.77040170078743e-05
nssc,1939,0.000198283524952782
nssc,1940,1.70190312614601e-05
nssc,1941,5.8759454808297e-05
nssc,1942,3.79998554884722e-07
nssc,1943,2.42424756372294e-11
nssc,1944,9.5997663945512e-05
nssc,1945,2.70235380547599e-07
nssc,1946,9.88743343771341e-07
nssc,1947,9.80385846536767e-06
nssc,1948,7.46305505570292e-05
nssc,1949,3.19270219551055e-05
nssc,1950,0.000458617054420513
nssc,1951,5.59088208254016e-05
nssc,1952,0.000170390466196914
nssc,1953,9.65284417454605e-05
nssc,1954,7.22545769774874e-05
nssc,1955,0.000352960939597975
nssc,1956,0.000328007873401588
nssc,1957,0.000201149264890083
nssc,1958,0.000466527917084819
nssc,1959,7.53134235270474e-05
nssc,1960,0.000528608904054888
nssc,1961,0.0010652835969106
nssc,1962,0.000259795780486761
nssc,1963,0.00197623730342204
nssc,1964,9.03143991488454e-05
nssc,1965,0.000135583442473772
nssc,1966,0.000116571192694074
nssc,1967,0.000233467576919673
nssc,1968,0.000328905754770092
nssc,1969,0.000103046622793307
nssc,1970,0.000261705874823936
nssc,1971,0.000464738970143348
nssc,1972,0.000332386920710147
nssc,1973,0.00139661697024199
nssc,1974,0.00136529022130567
nssc,1975,0.00026281963317858
nssc,1976,0.000492441137361981
nssc,1977,0.000402745844119847
nssc,1978,0.000807437992817842
nssc,1979,0.000745091606848391
nssc,1980,0.00124842682872016
nssc,1981,0.000512536487329205
nssc,1982,0.000577302006226012
nssc,1983,0.00283802769944025
nssc,1984,0.00191421432720121
nssc,1985,0.00360124799394791
nssc,1986,0.0114354173834232
nssc,1987,0.00462814113074493
nssc,1988,0.0159788944557497
nssc,1989,0.00401853332822984
nssc,1990,0.0198066113787174
nssc,1991,0.0133025378586295
nssc,1992,0.0126889522917039
nssc,1993,0.0385393159609493
nssc,1994,0.012963461487722
nssc,1995,0.0188012310430437
nssc,1996,0.0123767364572072
nssc,1997,0.0203654139440007
nssc,1998,0.0347948799938321
nssc,1999,0.0151118514597628
nssc,2000,0.0205192167868318
nssc,2001,0.0185273942935109
nssc,2002,0.0270742683895385
nssc,2003,0.0219971820839202
nssc,2004,0.0214709965536802
nssc,2005,0.0438744134578962
nssc,2006,0.0334053449765263
nssc,2007,0.0538241417797793
nssc,2008,0.0603254566198681
nssc,2009,0.0980906779388692
nssc,2010,0.0975416207498192
nssc,2011,0.0773312032925106
nssc,2012,0.0594331725911868
nssc,2013,0.0871627782626275
nssc,2014,0.0712807135839477
nssc,2015,0.093321862743091
nssc,2016,0.068123228925544
nssc,2017,0.058924505966931
nssc,2018,0.0305383680054442
nssc,2019,0.0271682619179009
nssc,2020,0.00990294247465227
onca,1876,
onca,1877,
onca,1878,
onca,1879,
onca,1880,
onca,1881,
onca,1882,
onca,1883,2.86944383296597e-39
onca,1884,4.61512465020617e-07
onca,1885,6.75884673942521e-05
onca,1886,6.90891592492736e-07
onca,1887,7.60831566902325e-08
onca,1888,3.09956704798001e-07
onca,1889,7.04777751933838e-05
onca,1890,2.0243471307871e-05
onca,1891,6.32422869306957e-06
onca,1892,1.87469300992587e-06
onca,1893,5.40932618811303e-06
onca,1894,3.1102017874155e-06
onca,1895,7.29114490805055e-05
onca,1896,1.11353304878557e-05
onca,1897,9.08023982207967e-07
onca,1898,6.93193613551377e-05
onca,1899,1.92450409019432e-05
onca,1900,0.000413581452316859
onca,1901,0.000163683289388113
onca,1902,0.00061765496553787
onca,1903,0.000427771596453865
onca,1904,9.42475717752687e-05
onca,1905,0.00121504783673856
onca,1906,0.000118373448147466
onca,1907,0.000119718149487923
onca,1908,0.000144335223207752
onca,1909,0.000133575354347835
onca,1910,0.000420413450781483
onca,1911,0.000180026837998536
onca,1912,0.000152093677639765
onca,1913,0.00119230360137097
onca,1914,0.000633750564545657
onca,1915,0.0011329546455224
onca,1916,0.00130537938862389
onca,1917,0.00171570555034937
onca,1918,0.00112279852973822
onca,1919,0.000807474549688264
onca,1920,0.00163403427316755
onca,1921,0.00211337207441307
onca,1922,0.000491346334669606
onca,1923,0.00131508957298207
onca,1924,0.00204777531947404
onca,1925,0.00166023093343219
onca,1926,0.00136606910327025
onca,1927,0.000552851881914762
onca,1928,0.0025524306323832
onca,1929,0.00099759988307285
onca,1930,0.00251694786182809
onca,1931,0.00244249793299303
onca,1932,0.000828842383813667
onca,1933,0.00127339578077759
onca,1934,0.00212147194480798
onca,1935,0.000726901336959421
onca,1936,0.00102989983567055
onca,1937,0.00321336293629172
onca,1938,0.00215847768290799
onca,1939,0.00290011514356364
onca,1940,0.00117987039445666
onca,1941,0.00277389667152073
onca,1942,0.00118305474213035
onca,1943,0.00298247566673754
onca,1944,0.00167776808333104
onca,1945,0.00216347944763602
onca,1946,0.00366813858268731
onca,1947,0.00545682172658653
onca,1948,0.00247911412587304
onca,1949,0.00343861521951004
onca,1950,0.00153464415201967
onca,1951,0.00165071947333329
onca,1952,0.00310194522172288
onca,1953,0.0036946080817681
onca,1954,0.00421451338423275
onca,1955,0.00409189082572327
onca,1956,0.00773900041783562
onca,1957,0.00748210204737373
onca,1958,0.00432646202369684
onca,1959,0.00638249295637883
onca,1960,0.00269718891730649
onca,1961,0.00497623360386164
onca,1962,0.0035830750807926
onca,1963,0.00357398600477853
onca,1964,0.00434733483675519
onca,1965,0.00656376523550912
onca,1966,0.010454027433292
onca,1967,0.00788674610577349
onca,1968,0.00538336393314638
onca,1969,0.0121249635113274
onca,1970,0.0106792043190376
onca,1971,0.0133638638321058
onca,1972,0.0114662522836716
onca,1973,0.0156816404621392
onca,1974,0.0259306845938506
onca,1975,0.0325873492974824
onca,1976,0.0252889087672388
onca,1977,0.0320695914398936
onca,1978,0.0278570280606296
onca,1979,0.0304375994299175
onca,1980,0.0339569531498458
onca,1981,0.0418907778428289
onca,1982,0.0419763558235379
onca,1983,0.0766803129253017
onca,1984,0.0949119437039583
onca,1985,0.11563892340634
onca,1986,0.137738821001375
onca,1987,0.180762908256451
onca,1988,0.148961557928506
onca,1989,0.0972951113200305
onca,1990,0.108651175754939
onca,1991,0.126144357437584
onca,1992,0.215822579211531
onca,1993,0.161939956354513
onca,1994,0.166620977477705
onca,1995,0.164358929311157
onca,1996,0.203322739382036
onca,1997,0.282012591484821
onca,1998,0.238534294903947
onca,1999,0.249055773793034
onca,2000,0.279721989700946
onca,2001,0.270663658187464
onca,2002,0.318374957498453
onca,2003,0.297630881042077
onca,2004,0.336819088529369
onca,2005,0.314209926900421
onca,2006,0.294031607688683
onca,2007,0.276198130043621
onca,2008,0.329081923114976
onca,2009,0.295192506419518
onca,2010,0.311811019077665
onca,2011,0.29663071633633
onca,2012,0.33136620233453
onca,2013,0.270633750151626
onca,2014,0.295347185956115
onca,2015,0.361054184437154
onca,2016,0.418895576631404
onca,2017,0.452480259674628
onca,2018,0.425741365890681
onca,2019,0.388537337922636
onca,2020,0.342518623978672
onca,2021,0.0153836968897561
oncj,1897,1.42735688305157e-06
oncj,1900,3.7422929338962e-06
oncj,1901,3.15906710200616e-07
oncj,1905,6.40140863476173e-05
oncj,1910,4.0188035406032e-06
oncj,1917,5.38884175240204e-08
oncj,1925,3.3858553540024e-07
oncj,1927,9.48833726826637e-10
oncj,1938,3.06730108378028e-06
oncj,1943,2.0572561688504e-06
oncj,1947,3.84207766466466e-05
oncj,1948,0.00016485046617992
oncj,1952,0.000264443182546397
oncj,1953,6.98480389406819e-06
oncj,1955,1.00468229007688e-05
oncj,1956,3.30150451716102e-09
oncj,1957,5.56824014905376e-06
oncj,1959,6.13272067641629e-06
oncj,1962,0.000106601771782617
oncj,1963,9.38608423162199e-06
oncj,1964,9.08556534413689e-06
oncj,1965,0.000214640075527631
oncj,1968,3.87201846006558e-06
oncj,1969,6.56872160612576e-06
oncj,1970,0.000668907032813351
oncj,1971,3.95823796902409e-05
oncj,1972,0.000564331860709549
oncj,1973,0.000978701819827144
oncj,1974,0.000866211031981446
oncj,1975,0.00188920487469234
oncj,1976,0.00157498914423814
oncj,1977,0.00226788260993671
oncj,1978,0.00249673571618844
oncj,1979,0.00104965008814474
oncj,1980,0.00219083874225575
oncj,1981,0.00184621757398043
oncj,1982,0.00400134867589905
oncj,1983,0.00260424752648284
oncj,1984,0.00153986142784917
oncj,1985,0.00275237106052038
oncj,1986,0.00582237417272393
oncj,1987,0.00272299919960667
oncj,1988,0.000378992576700788
oncj,1989,0.000159000331449527
oncj,1990,0.004408573948908
oncj,1991,0.00306650013860942
oncj,1992,0.0104927330143092
oncj,1993,0.0034054941644451
oncj,1994,0.00255082758272477
oncj,1995,0.00842245709264163
oncj,1996,0.000621791584062101
oncj,1997,0.000486700214424565
oncj,1998,0.00217938737173672
oncj,1999,0.000666616572772105
oncj,2000,0.00287884665739281
oncj,2001,0.00419198445182646
oncj,2002,0.00105150333178094
oncj,2003,0.00695414236653114
oncj,2004,0.0501688553113287
oncj,2005,0.0500268529940738
oncj,2006,0.0709225170515691
oncj,2007,0.0834893804019291
oncj,2008,0.0845692388048735
oncj,2009,0.117340800436627
oncj,2010,0.0671577988087116
oncj,2011,0.0769409948277554
oncj,2012,0.0948249445638775
oncj,2013,0.065664432900542
oncj,2014,0.0731024088052177
oncj,2015,0.07453859746731
oncj,2016,0.0763033730179477
oncj,2017,0.0731456636631076
oncj,2018,0.0680613921544508
oncj,2019,0.0173373642510508
oncj,2020,0.000365504564460743
onsc,1894,0.000266893991608812
onsc,1895,4.48101721320764e-05
onsc,1896,1.42100725037408e-05
onsc,1897,0.000135697587327838
onsc,1898,0.000536630317176015
onsc,1899,3.67087860031216e-05
onsc,1900,3.30018823051259e-05
onsc,1901,2.79963724821885e-05
onsc,1902,3.67649663008451e-05
onsc,1903,5.92846661947139e-06
onsc,1904,0.000163297715855277
onsc,1905,2.12307110116296e-05
onsc,1906,0.000346886124624567
onsc,1907,4.91845376541206e-05
onsc,1908,0.000141841809658076
onsc,1909,4.9488255794524e-05
onsc,1910,0.000147177729158619
onsc,1911,7.48802162425965e-05
onsc,1912,0.000724280280680735
onsc,1913,0.000235971795678925
onsc,1914,0.000110706310307126
onsc,1915,0.000849835224752592
onsc,1916,0.000526885166523004
onsc,1917,0.000303941078489877
onsc,1918,8.14770943138589e-05
onsc,1919,7.20641748296565e-06
onsc,1920,0.000747175123884055
onsc,1921,0.0003088727407522
onsc,1922,0.000201702101025245
onsc,1923,0.00014082268960611
onsc,1924,0.000850752658644073
onsc,1925,0.000144496207282306
onsc,1926,0.0004695854177316
onsc,1927,0.000401420522368645
onsc,1928,0.000638478945369129
onsc,1929,0.000189274266605961
onsc,1930,0.000292014795323407
onsc,1931,0.000678196215797539
onsc,1932,0.00145121946613552
onsc,1933,0.000596506130611722
onsc,1934,0.000282908294865833
onsc,1935,0.00052873640458056
onsc,1936,0.000413612055450676
onsc,1937,0.000296076400745788
onsc,1938,0.000444940298297044
onsc,1939,0.000780774086699527
onsc,1940,0.002731736752447
onsc,1941,0.000183106348373434
onsc,1942,0.000630744685751632
onsc,1943,0.0010656883492385
onsc,1944,0.000547235380569941
onsc,1945,0.00106016391276714
onsc,1946,0.000761696748897076
onsc,1947,0.00143544334399617
onsc,1948,0.000791908457283557
onsc,1949,0.00270883750629942
onsc,1950,0.00116764877088963
onsc,1951,0.002106668742206
onsc,1952,0.000714505074240619
onsc,1953,0.00163530898831819
onsc,1954,0.00159364815053763
onsc,1955,0.00512867550065428
onsc,1956,0.00232113071710929
onsc,1957,0.000887207670900338
onsc,1958,0.00169841988862454
onsc,1959,0.000666610936193689
onsc,1960,0.00581412377768516
onsc,1961,0.00156819652456392
onsc,1962,0.00202364221242137
onsc,1963,0.003159366642725
onsc,1964,0.00289712115531587
onsc,1965,0.00221670919920508
onsc,1966,0.00183362324504307
onsc,1967,0.0025546318134946
onsc,1968,0.00355719924092314
onsc,1969,0.00494974470742436
onsc,1970,0.00534171187648869
onsc,1971,0.00824625513353316
onsc,1972,0.00875650719287828
onsc,1973,0.0124738581515299
onsc,1974,0.0108354734417498
onsc,1975,0.0121412905738488
onsc,1976,0.0121768084848241
onsc,1977,0.0145975689321649
onsc,1978,0.0160252681514193
onsc,1979,0.0161599854724656
onsc,1980,0.0177656545219549
onsc,1981,0.0149259034425561
onsc,1982,0.0368742728193835
onsc,1983,0.0446179399099587
onsc,1984,0.0412788554746687
onsc,1985,0.0356824188725601
onsc,1986,0.0915347508639491
onsc,1987,0.0837617812950747
onsc,1988,0.0913884348019943
onsc,1989,0.0410618992888811
onsc,1990,0.084660126949376
onsc,1991,0.057544690754418
onsc,1992,0.0776656947633116
onsc,1993,0.0658111249561649
onsc,1994,0.171848101829227
onsc,1995,0.134570713317998
onsc,1996,0.124724836250236
onsc,1997,0.145202995719796
onsc,1998,0.0958727989103643
onsc,1999,0.0893790977421159
onsc,2000,0.115961958246993
onsc,2001,0.118500406298377
onsc,2002,0.0895715317750572
onsc,2003,0.158746602036086
onsc,2004,0.181928684404063
onsc,2005,0.223060992967861
onsc,2006,0.22467511937822
onsc,2007,0.181354478547298
onsc,2008,0.264295414317849
onsc,2009,0.23375563676283
onsc,2010,0.494718513671968
onsc,2011,0.439282461606716
onsc,2012,0.421944844048841
onsc,2013,0.428600559384412
onsc,2014,0.487494761020897
onsc,2015,0.424581419780769
onsc,2016,0.447357764755954
onsc,2017,0.343045772240096
onsc,2018,0.292168442907579
onsc,2019,0.174911191944421
onsc,2020,0.0203670761077329
onscdc,1910,6.89452761019582e-06
onscdc,1911,1.84510011365278e-05
onscdc,1912,0.000948368799691744
onscdc,1913,1.83062984704523e-06
onscdc,1972,2.32582472653164e-05
onscdc,1973,7.68540675644231e-05
onscdc,1974,9.85418670788701e-05
onscdc,1975,5.89335620731714e-09
onscdc,1976,8.62175053070933e-05
onscdc,1977,1.18966275754265e-05
onscdc,1978,0.000101366511684466
onscdc,1979,0.000154641058665659
onscdc,1980,0.000110081018016923
onscdc,1981,0.00122049180619239
onscdc,1982,0.00133223362751036
onscdc,1983,0.00086799623372996
onscdc,1984,0.00144525901021097
onscdc,1985,0.00679425587318666
onscdc,1986,0.00291251512730118
onscdc,1987,0.003235277496219
onscdc,1988,0.000406396860884815
onscdc,1989,1.12858309288968e-06
onscdc,1990,0.00266384898919935
onscdc,1991,0.0062361509691936
onscdc,1992,0.0140272826324211
onscdc,1993,0.00837994859605308
onscdc,1994,0.00280294463575096
onscdc,1995,0.00388143945288253
onscdc,1996,0.0312819360632997
onscdc,1997,0.00287903666673731
onscdc,1998,0.0107335433953443
onscdc,1999,0.000423619283272777
onscdc,2000,0.0170256551236001
onscdc,2001,0.0041499618342794
onscdc,2002,0.0357092904564078
onscdc,2003,0.06340110530209
onscdc,2004,0.0554448389954269
onscdc,2005,0.0680697075631343
onscdc,2006,0.0601436044336453
onscdc,2007,0.0806277645850762
onscdc,2008,0.103132282487452
onscdc,2009,0.0806827499477947
onscdc,2010,0.0773841784313513
onscdc,2011,0.0791050891321746
onscdc,2012,0.0776345051125862
onscdc,2013,0.0544943210768015
onscdc,2014,0.0753375620002897
onscdc,2015,0.0782922898562274
onscdc,2016,0.0523032440106976
onscdc,2017,0.0393693358543154
onscdc,2018,0.0642547671119449
onscdc,2019,0.0368861719077194
onscdc,2020,0.0155142341209888
qcca,1865,3.02973001193442e-09
qcca,1873,2.86944383296597e-39
qcca,1874,
qcca,1875,2.72464416707479e-06
qcca,1880,
qcca,1881,
qcca,1882,
qcca,1883,2.5387186902339e-08
qcca,1884,
qcca,1885,
qcca,1886,6.09093149286499e-08
qcca,1887,3.09633724801701e-07
qcca,1888,3.96760559075768e-06
qcca,1889,3.82697921754761e-08
qcca,1890,1.42178662887537e-06
qcca,1891,9.55340575410714e-06
qcca,1900,1.10842587333964e-06
qcca,1901,1.87533613068908e-06
qcca,1902,9.08065847394481e-05
qcca,1903,1.81987506790279e-05
qcca,1906,6.26753626402235e-06
qcca,1907,6.49312630319036e-07
qcca,1908,3.10781360796404e-09
qcca,1909,2.34405488293142e-08
qcca,1910,5.1579093900535e-06
qcca,1911,0.000162390364941037
qcca,1912,0.000981176761296617
qcca,1913,2.94754060815384e-05
qcca,1914,0.000170515564539004
qcca,1915,4.05996192880339e-05
qcca,1916,8.15879138430307e-05
qcca,1917,0.000152673535318888
qcca,1918,9.79674245001992e-07
qcca,1919,0.000176543309478675
qcca,1920,0.000239094253214484
qcca,1921,5.4044018285915e-05
qcca,1922,1.61015131416212e-35
qcca,1923,3.54283199240702e-05
qcca,1925,8.32312741983951e-07
qcca,1926,2.52869840598223e-05
qcca,1927,6.64175147154736e-06
qcca,1928,7.4605311215495e-05
qcca,1931,6.11283681694511e-05
qcca,1932,0.000140480932608425
qcca,1933,0.000530758123168777
qcca,1934,0.000401890264613835
qcca,1935,2.69495586949402e-06
qcca,1936,2.31873949983059e-06
qcca,1937,1.44357161948106e-05
qcca,1938,8.90955546683918e-07
qcca,1940,6.27793472858855e-05
qcca,1941,1.34859976626775e-05
qcca,1942,2.44633025609242e-05
qcca,1943,0.000121511225141159
qcca,1944,5.37376671213358e-05
qcca,1945,2.77172674330389e-05
qcca,1946,0.000741344409496676
qcca,1947,4.8007506942805e-06
qcca,1948,0.00040366399698775
qcca,1949,0.00054811411239163
qcca,1950,3.92350718787606e-05
qcca,1951,0.000642757661529056
qcca,1952,0.000215822417449964
qcca,1953,0.000622759503950979
qcca,1954,1.58326182878148e-05
qcca,1955,0.000945482545627121
qcca,1956,0.000146055527921347
qcca,1957,0.000415271492511904
qcca,1958,2.79309255549216e-05
qcca,1960,0.000290935909791175
qcca,1963,0.000748772777636719
qcca,1964,0.00016311737840408
qcca,1965,0.00171388811952265
qcca,1966,0.00185721986918553
qcca,1967,0.000764621469414451
qcca,1968,9.45508060948621e-05
qcca,1969,0.000417813093112018
qcca,1970,0.000486038679639568
qcca,1971,4.51892930182979e-05
qcca,1972,0.000798979622819262
qcca,1973,0.00280312161618766
qcca,1974,0.000401766359680359
qcca,1975,0.000753873469250566
qcca,1976,0.00178271003021086
qcca,1977,0.00111202793554022
qcca,1978,0.00287573885642785
qcca,1979,0.00217511090576341
qcca,1980,0.00626437983510186
qcca,1981,0.0053909936733724
qcca,1982,0.00733091676448674
qcca,1983,0.00871378734963766
qcca,1984,0.00696487104155528
qcca,1985,0.00628612113478953
qcca,1986,0.0205717939477236
qcca,1987,0.0133896257593927
qcca,1988,0.00862141678487581
qcca,1989,0.0121235795394665
qcca,1990,0.030025953729752
qcca,1991,0.0236924927194544
qcca,1992,0.024309367929215
qcca,1993,0.0142262748907851
qcca,1994,0.0292654191742185
qcca,1995,0.0237274935042965
qcca,1996,0.0284203111551173
qcca,1997,0.050511427108611
qcca,1998,0.0385647348007832
qcca,1999,0.0343957821210201
qcca,2000,0.018680550409625
qcca,2001,0.0160049249812868
qcca,2002,0.0253906556801124
qcca,2003,0.0711468923761961
qcca,2004,0.0451443525402581
qcca,2005,0.0520595765303877
qcca,2006,0.0677243536598021
qcca,2007,0.0789831277361095
qcca,2008,0.0557158011664049
qcca,2009,0.0707976544824167
qcca,2010,0.148822863960257
qcca,2011,0.14161534741704
qcca,2012,0.0935629645134977
qcca,2013,0.0896482967824888
qcca,2014,0.10645751016403
qcca,2015,0.0748442651994238
qcca,2016,0.0834759886180112
qcca,2017,0.0854080947664728
qcca,2018,0.0971934587480902
qcca,2019,0.139643191150435
