name,year,importance,community
"Imperial Oil Ltd. v. Quebec (Minister of the Environment)",2003,0.00600757987964868,1144
"R. v. J.M.H.",2011,0.00599485438041387,411
"Elsom v. Elsom",1989,0.00599427963689123,536
"R. v. Lévesque",2000,0.00597513421402919,666
"Pappajohn v. The Queen",1980,0.00597010856497458,411
"MacKay v. The Queen",1980,0.0059630021839759,226
"McKay et al. v. The Queen",1965,0.00596025714339595,226
"Zenner v. Prince Edward Island College of Optometrists",2005,0.00595609968368849,1144
"Bell Canada v. Quebec (Commission de la Santé et de la Sécurité du Travail)",1988,0.00595132528106926,1131
"Watkins v. Olafson",1989,0.00594875653683502,9
"R. v. Khela",2009,0.00593401449614092,411
"Benhaim v. St‑Germain",2016,0.00592908868031778,9
"Quebec (Attorney General) v. Canadian Owners and Pilots Association",2010,0.00592599933806311,1131
"R. v. Caron",2011,0.00592196803948388,226
"Behn v. Moulton Contracting Ltd.",2013,0.00592146829842317,183
"Reference re Public Schools Act (Man.), s. 79(3), (4) and (7)",1993,0.00591141851661622,226
"McGill University Health Centre (Montreal General Hospital) v. Syndicat des employés de l'Hôpital général de Montréal",2007,0.00590498550572109,226
"R. v. National Post",2010,0.00590037125677427,816
"R. v. Vuradin",2013,0.00589780509085072,411
"Skogman v. The Queen",1984,0.00589626355871104,816
"R. v. Felawka",1993,0.0058909983047449,666
"Di Iorio v. Warden of the Montreal Jail",1976,0.00588079419543944,1131
"R. v. Hundal",1993,0.00587740437595274,411
"R. v. Woods",2005,0.00587129947285862,638
"The Queen v. Zelensky",1978,0.00586066684883479,666
"Canada (Attorney General) v. Public Service Alliance of Canada",1991,0.00584351279768621,1144
"Ryan v. Victoria (City)",1999,0.00584269122603984,99
"Colpits v. The Queen",1965,0.0058411946716557,411
"Orphan Well Association v. Grant Thornton Ltd.",2019,0.00583265996480168,1131
"R. v. U. (F.J.)",1995,0.00582764162832178,411
"R. v.  Adams",1996,0.00582378041450545,183
"Reference Re Workers' Compensation Act, 1983 (Nfld.)",1989,0.00581261211764812,226
"Reza v. Canada",1994,0.00580562778053025,664
"Canadian Broadcasting Corp. v. New Brunswick (Attorney General)",1991,0.00579969591323236,638
"R. v. Logan",1990,0.00579410846075055,411
"K.L.B. v. British Columbia",2003,0.00576957382003918,99
"65302 British Columbia Ltd. v. Canada",1999,0.00575755420857328,802
"Michel v. Graydon",2020,0.00575654427955692,536
"Stubart Investments Ltd. v. The Queen",1984,0.00575056287714468,802
"Pointe-Claire (City) v. Quebec (Labour Court)",1997,0.00573910083954119,1144
"R. v. T. (V.)",1992,0.00573691318939713,816
"Honda Canada Inc. v. Keays",2008,0.00572545463142906,1359
"Quebec (Commission des droits de la personne et des droits de la jeunesse) v. Bombardier Inc. (Bombardier Aerospace Training Center)",2015,0.00572373856523808,226
"R. v. D.A.I.",2012,0.00571937320571689,411
"R. v. Wiles",2005,0.00569057540149048,666
"R. v. Godin",2009,0.00568634158909166,816
"Canada (Attorney General) v. Lameman",2008,0.00567999307681559,99
"R. v. Walker",2008,0.00567814734214888,411
"R. v. B. (G.)",1990,0.00566798990822744,411
"Tsilhqot’in Nation v. British Columbia",2014,0.00566497816535758,183
"Ledcor Construction Ltd. v. Northbridge Indemnity Insurance Co.",2016,0.0056593445390977,99
"Chatterjee v. Ontario (Attorney General)",2009,0.00564529363079008,1131
"O'Grady v. Sparling",1960,0.0056394147993279,1131
"Reference re Senate Reform",2014,0.00562278723999558,226
"R. v. Wilson",1990,0.005610570100175,638
"R. v. Morin",1992,0.00559704306444293,411
"Royal Bank of Canada v. Sparrow Electric Corp.",1997,0.00559612141124634,1144
"R. v. Consolidated Maybrun Mines Ltd.",1998,0.00558791617425355,1144
"Verdun v. Toronto-Dominion Bank",1996,0.00558599730374297,1144
"R. v. Bird",2019,0.00556957115918087,664
"Beaver v. The Queen",1957,0.00552465159607815,411
"R. v. Finlay",1993,0.00552203269859537,411
"Alberta (Attorney General) v. Moloney",2015,0.00551243645633053,1131
"Guimond v. Quebec (Attorney General)",1996,0.00551026510003411,99
"R. v. TELUS Communications Co.",2013,0.00549492186650402,638
"R. v. A.D.H.",2013,0.00549088279013096,411
"R. v. Thatcher",1987,0.00548584702620357,411
"Whitbread v. Walley",1990,0.00548499046505652,1131
"Northrop Grumman Overseas Services Corp. v. Canada (Attorney General)",2009,0.00547134454707776,1144
"R. v. Grant",2015,0.0054712693929907,411
"Chandler v. Alberta Association of Architects",1989,0.00546475153912164,1144
"R. v. White",2011,0.00546064188366549,411
"Authorson v. Canada (Attorney General)",2003,0.00543898702649245,99
"R. v. L.F.W.",2000,0.00543864042338249,666
"Ivanhoe inc. v. UFCW, Local 500",2001,0.00542090863847345,1144
"R. v. Van",2009,0.00541748449892456,411
"R. v. Hibbert",1995,0.00541235703886012,411
"R. v. Brooks",2000,0.00540426221235154,411
"Peter v. Beblow",1993,0.00539812714884884,99
"R. v. Blais",2003,0.00539802695597657,183
"Mezzo v. The Queen",1986,0.0053905436754482,411
"Brossard (Town) v. Quebec (Commission des droits de la personne)",1988,0.00538835595589687,226
"Bow Valley Husky (Bermuda) Ltd. v. Saint John Shipbuilding Ltd.",1997,0.00537167950458639,99
"Pioneer Corp. v. Godfrey",2019,0.00536609849973014,99
"Amax Potash Ltd. Etc. v. The Government of Saskatchewan",1976,0.00536514911792531,226
"Colet v. The Queen",1981,0.0053570766623045,638
"Newfoundland and Labrador (Attorney General) v. Uashaunnuat (Innu of Uashat and of Mani‑Utenam)",2020,0.00535430530888807,183
"R. v. Ahmad",2011,0.00534975201410944,816
"Gordon v. Goertz",1996,0.00533874929230753,536
"Rumley v. British Columbia",2001,0.00532498076261402,99
"Ter Neuzen v. Korn",1995,0.00531993013095343,9
"R. v. Pontes",1995,0.00530023161013113,411
"Bruker v. Marcovitz",2007,0.00528906657065073,226
"R. v. Calder",1996,0.00528256761507321,638
"Syndicat des employés de production du Québec v. CLRB",1984,0.00527469622985873,1144
"R. v. Angelillo",2006,0.00526603224390842,666
"R. v. Solowan",2008,0.00526248482544583,666
"R. v. Shubley",1990,0.00525854325473751,226
"R. v. Wittwer",2008,0.00525268683921771,638
"Seneca College v. Bhadauria",1981,0.00522627919610021,99
"R. v. Mahalingan",2008,0.00522577843663372,411
"R. v. Graveline",2006,0.00519824153145164,411
"R. v. Hauser",1979,0.00518900706619543,1131
"Canadian Artists’ Representation v. National Gallery of Canada",2014,0.00518385794459676,1144
"Alberta (Information and Privacy Commissioner) v. United Food and Commercial Workers, Local 401",2013,0.00518180055555694,226
"Canada 3000 Inc., Re; Inter-Canadian (1991) Inc. (Trustee of)",2006,0.00517404021730272,1144
"Strickland v. Canada (Attorney General)",2015,0.00515339155413887,1144
"R. v. Wetmore",1983,0.00513841652394447,1131
"Quebec (Public Curator) v.  Syndicat national des employés de l'hôpital St-Ferdinand",1996,0.00513800649232063,9
"Quebec (Commission des droits de la personne et des droits de la jeunesse) v. Communauté urbaine de Montréal",2004,0.00513045024706615,226
"R. v. Sarson",1996,0.00512993978014815,664
"Thorne's Hardware Ltd. v. The Queen",1983,0.0051044779275273,1144
"White v. The King",1947,0.00507529519570974,411
"Corp. Professionnelle des Médecins v. Thibault",1988,0.00507153022732304,226
"R. v. Zora",2020,0.00505964527720615,411
"Schreiber v. Canada (Attorney General)",2002,0.00505232937492125,1144
"Okwuobi v. Lester B. Pearson School Board; Casimir v. Quebec (Attorney General); Zorrilla v. Quebec (Attorney General)",2005,0.00505226312528477,1144
"R. v. Nette",2001,0.00504752752510176,411
"R. v. C.(M.H.)",1991,0.00504293416038706,816
"B010 v. Canada (Citizenship and Immigration)",2015,0.00503027312004741,1144
"Caccamo v. The Queen",1975,0.00502874271657458,816
"R. v. Bradshaw",2017,0.00502671339314987,411
"R. v. S. (W.D.)",1994,0.00502626829977237,411
"Bracklow  v.  Bracklow",1999,0.00502522412935177,536
"R. v. Hinse",1995,0.00502464062474126,816
"R. v. Wijesinha",1995,0.00502082754445346,638
"Hunt v. T&N plc",1993,0.00502016985368936,99
"Labatt Breweries of Canada Ltd. v. Attorney General of Canada",1979,0.0050190972775348,1131
"Graat v. The Queen",1982,0.00501906458335377,411
"Queen v. Cognos Inc.",1993,0.00501889852142318,99
"Starson v. Swayze",2003,0.0050141756228325,1144
"R. v. Vermette",1988,0.00500976627716635,816
"R. v. C.D.; R. v. C.D.K.",2005,0.00500613911023438,666
"Alberta (Education) v. Canadian Copyright Licensing Agency (Access Copyright)",2012,0.00499963816542984,1144
"R. v. Pham",2013,0.00499731205720826,666
"Gendron v. Supply and Services Union of the Public Service Alliance of Canada, Local 50057",1990,0.00499332905716854,1144
"Augustus v. Gosset",1996,0.0049916707258293,9
"New Brunswick (Human Rights Commission) v. Potash Corporation of Saskatchewan Inc.",2008,0.00497280488903312,226
"R. v. Wiggins",1990,0.00496523263899085,638
"R. v. J.H.S.",2008,0.00496460694404957,411
"Canada (Privacy Commissioner) v. Blood Tribe Department of Health",2008,0.00495846714558775,816
"R. v. McCraw",1991,0.00494791925011236,411
"Québec (Communauté urbaine) v. Corp. Notre-Dame de Bon-Secours",1994,0.00493833045049654,802
"R. v. Blackman",2008,0.00493694251077283,411
"McMartin v. The Queen",1964,0.00492834540490476,411
"R. v. Brown",1993,0.00491568762020817,638
"Vorvis v. Insurance Corporation of British Columbia",1989,0.00491158925972853,1359
"R. v. Bunn",2000,0.00491085125937342,666
"R. v. Cooper",1977,0.00489943453021131,411
"Marche v. Halifax Insurance Co.",2005,0.00488688889208168,1144
"Canam Enterprises Inc. v. Coles",2002,0.00487728946105686,99
"Morguard Investments Ltd. v. De Savoye",1990,0.00487367923573933,99
"R. v. Amway Corp.",1989,0.00487245204402403,816
"R. v. Stellato",1994,0.00486025617010539,638
"Miglin v. Miglin",2003,0.00485547889951035,536
"Lapointe v. Hôpital Le Gardeur",1992,0.00484906167156546,9
"R. v. Mack",2014,0.00484779742140432,411
"Laurentide Motels Ltd. v. Beauport (City)",1989,0.00483983533018727,9
"Welbridge Holdings Ltd. v. Greater Winnipeg",1970,0.00483821964302696,99
"Hamilton v. Open Window Bakery Ltd.",2004,0.00483037227410584,676
"Arnold v. Teno",1978,0.00482275934728664,9
"Minister of National Revenue v. Coopers and Lybrand",1978,0.00482013748771155,1144
"R. v. Asante-Mensah",2003,0.00481107121311827,638
"R. v. Barrow",1987,0.00480995431712079,411
"Bisaillon v. Concordia University",2006,0.00480292211235189,99
"Toronto Star Newspapers Ltd. v. Ontario",2005,0.00478919926360912,226
"R. v. M. (S.H.)",1989,0.00478513117727657,411
"Bhasin v. Hrynew",2014,0.00477796379646724,99
"R. v. Nikal",1996,0.00477670858747782,183
"R. v. Briscoe",2010,0.00476988935498261,411
"R. v. Matheson",1994,0.00476436841917484,638
"Clements v. Clements",2012,0.00476294259197474,9
"Mustapha v. Culligan of Canada Ltd.",2008,0.00475843991070297,99
"Rourke v. The Queen",1977,0.00474242852361458,816
"R. v. Théroux",1993,0.0047400047256974,411
"Childs v. Desormeaux",2006,0.00473287168355874,99
"R. v. E. (A.W.)",1993,0.00472562736419831,411
"Ingles v. Tutkaluk Construction Ltd.",2000,0.00472474225667821,99
"Daniels v. Canada (Indian Affairs and Northern Development)",2016,0.00471578016872879,183
"R. v. Cuerrier",1998,0.00469415804428422,411
"R. v. Stolar",1988,0.00467594919489494,411
"Salomon v. Matte‑Thompson",2019,0.00467469946878463,994
"R. v. Zinck",2003,0.00467069746619334,666
"R. v. Barros",2011,0.00466056950839788,411
"R. v. Thomas",1998,0.00465506431179315,411
"R. v. Evans",1993,0.00464750285033207,411
"Miazga v. Kvello Estate",2009,0.00463933093401697,99
"Boudreau v. The King",1949,0.00463517026534752,411
"R. v. Jobidon",1991,0.00462788424116803,411
"Blackwater v. Plint",2005,0.00462579774052585,9
"R. v. Youvarajah",2013,0.00462489245677843,411
"D.B.S. v. S.R.G",2006,0.00461281277728835,536
"R. v. Béland",1987,0.00461180469697749,411
"Martin v. Alberta (Workers’ Compensation Board)",2014,0.00460520416381916,1144
"St. Anne Nackawic Pulp & Paper v. CPU",1986,0.00460386803710641,1144
"R. v. Nikolovski",1996,0.00460343750302665,411
"Babcock v. Canada (Attorney General)",2002,0.00460031591921646,226
"McInerney v. MacDonald",1992,0.00459099234701476,816
"McKinley v. BC Tel",2001,0.004585167055229,1359
"Pushpanathan v. Canada (Minister of Citizenship and Immigration)",1998,0.00458191429985555,1144
"Centre communautaire juridique de l'Estrie v. Sherbrooke (City)",1996,0.00457800443167296,1144
"Thomson v. Canada (Deputy Minister of Agriculture)",1992,0.00457719321303089,1144
"R. v. Park",1995,0.00457483375398244,411
"R. v. B. (G.)",1990,0.00456894372847294,411
"Ontario (Community Safety and Correctional Services) v. Ontario (Information and Privacy Commissioner)",2014,0.00456809060358576,1144
"R. v. Jorgensen",1995,0.00455798260795566,411
"R. v. Powley",2003,0.00454932316786897,183
"Saskatchewan (Attorney General) v. Lemare Lake Logging Ltd.",2015,0.00453548023018656,1131
"Bell Canada v. Canada (Attorney General)",2019,0.00452299412817002,1144
"Horvath v. The Queen",1979,0.00451265580446851,638
"Catholic Children's Aid Society of Metropolitan Toronto v. M. (C.)",1994,0.00450447500062742,536
"Arsenault-Cameron v. Prince Edward Island",2000,0.00449574754734127,226
"R. v. Neil",2002,0.00448682954436591,816
"R. v. D.L.W.",2016,0.00448305420870198,411
"Hilewitz v. Canada (Minister of Citizenship and Immigration); De Jong v. Canada (Minister of Citizenship and Immigration)",2005,0.00447900452249242,1144
"E. (Mrs.) v. Eve",1986,0.0044789828735961,226
"Atlantic Lottery Corp. Inc. v. Babstock",2020,0.00444981113400684,99
"Bell v. Ontario Human Rights Com'n.",1971,0.00444588145284202,1144
"R. v. R.C.",2005,0.00444432590726013,666
"Finney v. Barreau du Québec",2004,0.00443633295772462,99
"Attorney General of Canada v. Lavell",1973,0.00443495079352427,226
"Carey v. Ontario",1986,0.00443351121862184,816
"Canadian National Railway Co. v. Norsk Pacific Steamship Co.",1992,0.00442449813219802,99
"Alberta (Aboriginal Affairs and Northern Development) v. Cunningham",2011,0.00442384876968791,226
"R. v. Boucher",2005,0.00441846296866661,411
"Desgagnés Transport Inc. v. Wärtsilä Canada Inc.",2019,0.00441518876206121,1131
"Winnipeg School Division No. 1 v. Craton",1985,0.00440024757802479,226
"R. v. Wu",2003,0.00439511324901674,666
"Marcoulx And Solomon v. The Queen",1975,0.00438917145597212,638
"R. v. Appleby",1971,0.00437918574267684,226
"Blank v. Canada (Minister of Justice)",2006,0.00437809799907219,816
"Mazzei v. British Columbia (Director of Adult Forensic Psychiatric Services)",2006,0.00437805797894173,226
"Robertson and Rosetanni v. The Queen",1963,0.00436393105697616,226
"Dumas v. Leclerc Institute",1986,0.00435024670470885,664
"Smith v. The Queen",1960,0.00434881616364567,1131
"R. v. Crown Zellerbach Canada Ltd.",1988,0.00434736824943319,1131
"Public School Boards' Assn. of Alberta v. Alberta (Attorney General)",2000,0.00434673717882528,226
"Novak v. Bond",1999,0.00434396759414884,99
"Penetanguishene Mental Health Centre v. Ontario (Attorney General)",2004,0.00433095533803856,226
"Gustavson Drilling (1964) Ltd. v. Minister of National Revenue",1975,0.00432851727358773,1131
"Consolidated Fastfrate Inc. v. Western Canada Council of Teamsters",2009,0.00432348498200506,1131
"Forget v. Quebec (Attorney General)",1988,0.0043176683487498,226
"Montréal v. Arcade Amusements Inc.",1985,0.00431384079169186,1131
"R. v. R.A.R.",2000,0.0043090856474359,666
"R. v. Zeolkowski",1989,0.00430866504435588,1144
"R. v. Prince",1986,0.00430700027001673,411
"R. v. Avetysan",2000,0.004303519283974,411
"Cojocaru v. British Columbia Women’s Hospital and Health Centre",2013,0.00429878482849585,1144
"Society of Composers, Authors and Music Publishers of Canada v. Canadian Assn. of Internet Providers",2004,0.0042944231748841,99
"R. v. Sioui",1990,0.00429262342747124,183
"Lensen v. Lensen",1987,0.00429056538595092,9
"Thornton v. School Dist. No. 57 (Prince George) et al.",1978,0.00427685041261789,9
"Mitchell v. Peguis Indian Band",1990,0.00427680285523444,183
"R. v. Cooper",1993,0.00427604102492417,411
"J.W. v. Canada (Attorney General)",2019,0.0042724974912699,262
"Cinar Corporation v. Robinson",2013,0.00427106396968558,9
"Rogers Communications Inc. v. Châteauguay (City)",2016,0.00426726254272572,1131
"R. v. Sappier; R. v. Gray",2006,0.00426247147207836,183
"Peel (Regional Municipality) v. Canada; Peel (Regional Municipality) v. Ontario",1992,0.00425825007098268,99
"R. v. Richard",1996,0.00425240470346615,226
"McVey (Re); McVey v. United States of America",1992,0.00424871840002786,760
"R. v. Sekhon",2014,0.00424587311914155,411
"R. v. Barnes",1991,0.00424348668977326,638
"Reference re Pan‑Canadian Securities Regulation",2018,0.00423772246840963,1131
"Lord's Day Alliance v. Attorney-General of British Columbia",1959,0.00422212355548851,1131
"Université du Québec à Trois-Rivières v. Larocque",1993,0.00421999772291663,1144
"Maranda v. Richer",2003,0.00421790460444672,816
"R. v. Russell",2001,0.00421632439407897,816
"Canada (Information Commissioner) v. Canada (Commissioner of the Royal Canadian Mounted Police)",2003,0.00421277873150601,1144
"de Montigny v. Brossard (Succession)",2010,0.00420739408049287,9
"Jaegli Enterprises v. Taylor",1981,0.00420243718361326,9
"Kerr v. Baranow",2011,0.0042021340794767,536
"Immeubles Port Louis Ltée v. Lafontaine (Village)",1991,0.0042003008112389,1144
"Galaske v. O'Donnell",1994,0.00419719565820276,9
"R. v. Penunsi",2019,0.00419312243579735,226
"Winnipeg Child and Family Services (Northwest Area) v. G. (D.F.)",1997,0.00417573112365258,226
"Irvine v. Canada (Restrictive Trade Practices Commission)",1987,0.00416400178930523,1144
"R. v. Noël",2002,0.00414030856651161,411
"TELUS Communications Inc. v. Wellman",2019,0.00413974471993703,99
"R. v. Beatty",2008,0.00413776577860366,411
"British Columbia (Attorney General) v. Lafarge Canada Inc.",2007,0.00413596784062936,1131
"Febles v. Canada (Citizenship and Immigration)",2014,0.00413350665929154,1144
"MacDonald v. The Queen",1976,0.00411625558998905,411
"Brown v. British Columbia (Minister of Transportation and Highways)",1994,0.00410866469788573,99
"Reference re Broadcasting Regulatory Policy CRTC 2010-167 and Broadcasting Order CRTC 2010-168",2012,0.00410440458242172,1144
"Dywidag Systems International, Canada Ltd. v. Zutphen Brothers Construction Ltd.",1990,0.00409564232178502,226
"Cement LaFarge v. B.C. Lightweight Aggregate",1983,0.00408717914903873,99
"Pelech v. Pelech",1987,0.00408026158845827,536
"R. v. Furtney",1991,0.00407772238197799,1131
"R. v. Jaw",2009,0.0040675986664298,411
"R. v. D. (L.E.)",1989,0.00406560377142532,411
"Pro‑Sys Consultants Ltd. v. Microsoft Corporation",2013,0.00406201952961261,99
"Nguyen v. Quebec (Education, Recreation and Sports)",2009,0.00405873298811307,226
"Woodward Estate v. Minister of Finance",1972,0.00405371986911165,1144
"Non-Marine Underwriters, Lloyd's of London v. Scalera",2000,0.00405367003189996,1115
"R. v. Greenbaum",1993,0.00404257675752157,1144
"Pritchard v. Ontario (Human Rights Commission)",2004,0.00403148162508278,816
"Ontario Hydro v. Ontario (Labour Relations Board)",1993,0.00403073054030019,1131
"Richard v. Time Inc.",2012,0.00402199147931026,994
"Allsco Building Products Ltd. v. U.F.C.W., Local 1288P",1999,0.00401444432588069,226
"The Queen v. Biron",1975,0.00400631621037756,638
"ITO-Int'l Terminal Operators v. Miida Electronics",1986,0.00400531589362543,1131
"R. v. Steele",2014,0.00399664544371062,666
"R. v. Fice",2005,0.00399518649165478,666
"R. v. Loewen",2011,0.00398852602888544,638
"Performance Industries Ltd. v. Sylvan Lake Golf & Tennis Club Ltd.",2002,0.00398590778005064,99
"M & D Farm Ltd. v. Manitoba Agricultural Credit Corp.",1999,0.00398331897671486,1131
"R. v. Robertson",1987,0.0039776458773634,411
"Calder et al. v. Attorney-General of British Columbia",1973,0.00397621102212625,183
"R. v. Baldree",2013,0.00397517897370272,411
"Reference re Broome v. Prince Edward Island",2010,0.0039703707112002,99
"R. v. R.N.S.",2000,0.0039639212353738,666
"Fullowka v. Pinkerton's of Canada Ltd.",2010,0.00396056411759192,99
"Martineau v. M.N.R.",2004,0.00396033587488312,226
"R. v. Swietlinski",1994,0.00395498455164034,226
"R. v. Clarke",2014,0.00395307883924597,666
"National Bank of Canada v. Retail Clerks’ International Union et al.",1984,0.00395262159958434,1144
"R. v. Marshall",1999,0.00394211284212881,183
"R. v. Sipos",2014,0.00393643328813437,666
"Uber Technologies Inc. v. Heller",2020,0.00393571393175,99
"Central Canada Potash Co. Ltd. et al. v. Government of Saskatchewan",1978,0.00393516477491022,1131
"Newfoundland Association of Public Employees v. Newfoundland (Green Bay Health Care Centre)",1996,0.0039346319798656,1144
"Winner v. S.M.T. (Eastern) Ltd.",1951,0.00393167788218289,226
"Towne Cinema Theatres Ltd. v. The Queen",1985,0.0039281042695425,226
"M.B. v. British Columbia",2003,0.00392562131907975,9
"R. v. Burnshine",1974,0.00392456018692439,226
"Whirlpool Corp. v. Camco Inc.",2000,0.00392183580810294,736
"R. v. Mannion",1986,0.0039214082388603,411
"R. v. McCrimmon",2010,0.00391237575276509,638
"Ell v. Alberta",2003,0.00391126926391205,1144
"Windsor (City) v. Canadian Transit Co.",2016,0.00390965631366454,1131
"Murphy v. Welsh; Stoddard v. Watson",1993,0.00390533413673347,99
"Amaratunga v. Northwest Atlantic Fisheries Organization",2013,0.00390309407530103,1144
"Reference re Agricultural Products Marketing",1978,0.00389991698594866,1131
"R. v. Chartrand",1994,0.00389960205290494,411
"R. v. Chesson",1988,0.00389857388131015,638
"R. v. S.J.L.",2009,0.00389169186429288,816
"R. v. Greyeyes",1997,0.00389115331759427,411
"Guarantee Co. of North America v. Gordon Capital Corp.",1999,0.00389010192334724,99
"Henry Birks & Sons (Montreal) Ltd. v. City of Montreal",1955,0.00388769996320867,226
"R. v. Sherratt",1991,0.00388504775835894,411
"Saadati v. Moorhead",2017,0.00387885260087495,99
"Lyons v. The Queen",1984,0.00387704892594937,638
"Prata v. Minister of Manpower & Immigration",1975,0.00387530359355497,226
"Tran v. Canada (Public Safety and Emergency Preparedness)",2017,0.00386760459975845,226
"Bent v. Platnick",2020,0.00384649057848013,98
"Quebec (Commission des droits de la personne et des droits de la jeunesse) v. Maksteel Québec Inc.",2003,0.00383695352940116,226
"Merk v. International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Local 771",2005,0.00383489282644629,1144
"Young v. Bella",2006,0.00383310350451374,99
"Rothmans, Benson & Hedges Inc. v. Saskatchewan",2005,0.00382734168111761,1131
"Solski (Tutor of) v. Quebec (Attorney General)",2005,0.0038130286948077,226
"R. v. Cawthorne",2016,0.0038065428633088,226
"Katz Group Canada Inc. v. Ontario (Health and Long‑Term Care)",2013,0.00380630467428571,1144
"Strother v. 3464920 Canada Inc.",2007,0.00380272820350527,99
"Régie des rentes du Québec v. Canada Bread Company Ltd.",2013,0.00379538725294363,1144
"R. v. Gubbins",2018,0.00379317563927324,816
"Potter v. New Brunswick Legal Aid Services Commission",2015,0.0037902209794125,1359
"R. v. Mercure",1988,0.00379001284005057,226
"Forsythe v. R.",1980,0.00378914383587694,816
"MacDonald et al. v. Vapor Canada Ltd.",1976,0.00378891516987214,1131
"R. v. Baig",1987,0.00378661402245816,638
"Imperial Oil v. Jacques",2014,0.00378587152835136,816
"H.J. Heinz Co. of Canada Ltd. v. Canada (Attorney General)",2006,0.00377799909676504,1144
"R. v. Mabior",2012,0.0037708561693405,411
"Prassad v. Canada (Minister of Employment and Immigration)",1989,0.00376914510770396,1144
"Westendorp v. the Queen",1983,0.00376588953201685,1131
"R. v. Charemski",1998,0.00376005368303972,411
"British Columbia (Attorney General) v. Provincial Court Judges’ Association of British Columbia",2020,0.00375407089042475,226
"Amato v. The Queen",1982,0.0037473850740696,816
"R. v. Grandinetti",2005,0.0037443509240828,411
"R. v. Chase",1987,0.00374277050884283,411
"Clyde River (Hamlet) v. Petroleum Geo‑Services Inc.",2017,0.00374016798045022,183
"Tolofson v. Jensen; Lucas (Litigation Guardian of) v. Gagnon",1994,0.00373402959141121,99
"Cloutier v. The Queen",1979,0.00372512883901346,411
"R. v. Basi",2009,0.0037177538615486,816
"Re The Farm Products Marketing Act",1957,0.00370892722496896,1131
"British Columbia (Attorney General) v. Canada (Attorney General); An Act respecting the Vancouver Island Railway (Re)",1994,0.00369902475340062,1144
"Smythe v. The Queen",1971,0.0036917826752526,816
"Janiak v. Ippolito",1985,0.00368817488007417,9
"Quan v. Cusson",2009,0.0036879102665976,98
"Rudolph Wolff & Co. v. Canada",1990,0.00368574127554558,226
"Martel Building Ltd. v. Canada",2000,0.00367313846174785,99
"R. v. Labaye",2005,0.00366983428863467,226
"Ontario Home Builders' Association v. York Region Board of Education",1996,0.00366835434086344,1131
"R. v. Goldfinch",2019,0.00366155225095888,411
"Azoulay v. The Queen",1952,0.00366060486817467,411
"R. v. Côté",1996,0.00365628341520736,183
"Kingstreet Investments Ltd. v. New Brunswick (Finance)",2007,0.00365069463006593,99
"R. v. Hasselwander",1993,0.00364435510133518,226
"BG Checo International Ltd. v. British Columbia Hydro and Power Authority",1993,0.00363788918279645,99
"R. v. Hibbert",2002,0.00362495966195032,411
"Eurig Estate (Re)",1998,0.00361552906268739,1131
"Gilles E. Néron Communication Marketing Inc. v. Chambre des notaires du Québec",2004,0.00361316618435652,994
"Kovach v. British Columbia (Workers' Compensation Board)",2000,0.0036073981171874,1144
"Bédard v. Dawson",1923,0.00360272866934498,1131
"Quebec (Director of Criminal and Penal Prosecutions) v. Jodoin",2017,0.0035999987390116,664
"Ward v. Her Majesty The Queen",1979,0.00359998747477229,638
"R. v. Charlebois",2000,0.00359748260836745,411
"Hydro-Québec v. Syndicat des employé-e-s de techniques professionnelles et de bureau d'Hydro-Québec, section locale 2000 (SCFP-FTQ)",2008,0.0035970148423076,226
"Canadian Broadcasting Corp. v. The Queen",2011,0.00359512882836422,226
"Supermarchés Jean Labrecque Inc. v. Flamand",1987,0.00359029689480596,1144
"Comeau's Sea Foods Ltd. v. Canada (Minister of Fisheries and Oceans)",1997,0.00358947458976181,1144
"Peixeiro v. Haberman",1997,0.00358280792094526,99
"Public Service Alliance of Canada v. Canada Post Corp.",2011,0.0035792629290346,1144
"Rilling v. The Queen",1975,0.00357159868299289,638
"Winters v. Legal Services Society",1999,0.00356849183585921,1144
"R. v. B.W.P.; R. v. B.V.N.",2006,0.00356305729571876,666
"Solicitor General of Canada, et al. v. Royal Commission (Health Records)",1981,0.00356243241289832,816
"Goodyear Tire & Rubber Co. of Canada v. R.",1956,0.00355159287487611,1131
"R. v. Sharma",1992,0.003544893075324,816
"R. v. Goncalves",1993,0.00354199817119159,638
"R. v. Smith",2004,0.00353369735539115,816
"R. v. Cobham",1994,0.00353252852586568,638
"R. v. Bellusci",2012,0.00353249389926157,816
"Canson Enterprises Ltd. v. Boughton & Co.",1991,0.00353197973160066,99
"Northern Telecom v. Communication Workers",1983,0.00352579725044114,1131
"Wildman v. R.",1984,0.00352194917545217,411
"Northern Telecom v. Communications Workers",1979,0.00352015989456458,1131
"International Longshoremen's and Warehousemen's Union, Ship and Dock Foremen, Local 514 v. Prince Rupert Grain Ltd.",1996,0.00352013086384301,1144
"R. v. Lepage",1995,0.00351128122887537,411
"Swinamer v. Nova Scotia (Attorney General)",1994,0.00351108000319339,99
"Canadian Imperial Bank of Commerce v. Green",2015,0.00350840093810528,99
"B. v. Ontario (Human Rights Commission)",2002,0.00350714240425274,226
"Hogan v. R.",1974,0.00349413702254101,638
"Greater Montreal Protestant School Board v. Quebec (Attorney General)",1989,0.00349011350393574,226
"R. v. Ryan",2013,0.00348983016474342,411
"R. v. R.V.",2019,0.00348037700616499,411
